date,title,subtitle,source,scale,target,unitSuffix,yearStart,yearEnd,OWID_link,OWID_datalink,backup_datalink,infoDescription
2025-09-12,Banana production,In million tonnes,FAO (via Our World in Data),1,India,,,2023,https://ourworldindata.org/grapher/banana-production?tab=chart,https://ourworldindata.org/grapher/banana-production.csv?v=1&csvType=full&useColumnShortNames=true,,"India is by far the world’s largest banana producer. In 2023, it produced 36.6 million tonnes - more than a quarter of global output. 
That’s more than double the production of the next highest country, China, and far ahead of major exporters like the Philippines and Ecuador. 
Despite its scale, however, most of India’s bananas are consumed domestically, with less than 1% being exported internationally."
2025-09-13,Electric car sales share,,International Energy Agency (via Our World in Data),1,Germany,%,,2024,https://ourworldindata.org/grapher/electric-car-sales-share,https://ourworldindata.org/grapher/electric-car-sales-share.csv?v=1&csvType=full&useColumnShortNames=true,,"While most countries are seeing year-on-year growth in electric vehicle (EV) adoption, Germany is bucking the trend. 
In 2022, 31% of new cars sold in Germany were electric, but by 2024, that share had dropped to just 19%. 
A key reason is the sharp reduction in government incentives, including the abrupt end of EV purchase subsidies for private buyers in late 2023. 
In contrast, Norway continues to lead the transition, with a staggering 92% of new car sales in 2024 being electric."
2025-09-14,Share of women in parliament,,V-Dem (via Our World in Data),1,Rwanda,%,1994,2024,https://ourworldindata.org/grapher/share-of-women-in-parliament?tab=chart&country=ARG~AUS~BWA~CHN,https://ourworldindata.org/grapher/share-of-women-in-parliament.csv?v=1&csvType=full&useColumnShortNames=true,,"Between 1994 and 2024, Rwanda increased the share of women in Parliament from 4.3% to 63.8%.
It became the first country to reach a female majority in its lower house in 2008 and has maintained it since. 
As of 2024, only six countries have reached or exceeded 50%: Cuba and Nicaragua surpass it, while Mexico, Namibia, and the UAE have achieved exact parity. 
Globally, the average remains just 26.4%."
2025-09-15,Objects launched into space,,UNOOSA (via Our World in Data),1,United States,,1958,2024,https://ourworldindata.org/grapher/yearly-number-of-objects-launched-into-outer-space,https://ourworldindata.org/grapher/yearly-number-of-objects-launched-into-outer-space.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2024, the United States launched 2,263 objects into space, maintaining its global leadership in space activities. 
This accounted for roughly 76% of the 2,963 total objects launched worldwide that year. 
It launched just over 100 objects in space in 2016. This shows the massive expansion of private-sector missions, especially mega-constellation deployments such as Starlink."
2025-09-16,Patent applications,Per million people,World Bank (via Our World in Data),1,South Korea,,,2021,https://ourworldindata.org/grapher/patent-applications-per-million?tab=chart,https://ourworldindata.org/grapher/patent-applications-per-million.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2021, South Korea filed around 3,600 patent applications per million people - the highest rate in the world. 
This marks a sharp rise over recent years, rising from only 33 patent applications per million people in 1980. 
Japan, once the global leader, has seen its patent rate decline since 2000. 
The global average is just over 300 per million people."
2025-09-17,Coffee bean production,In million tonnes,FAO (via Our World in Data),1,Brazil,,,2023,https://ourworldindata.org/grapher/coffee-bean-production?tab=chart&country=CHN~IND~USA~European+Union~BRA~COL~PER~VNM,https://ourworldindata.org/grapher/coffee-bean-production.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2023, Brazil produced approximately 3.41 million tonnes of coffee beans, accounting for about 31% of global coffee production. 
This makes Brazil the world’s largest coffee bean producer by a wide margin. 
Vietnam and Indonesia follow as the second and third largest producers."
2025-09-18,Deaths in armed conflicts,Based on where they occurred,Uppsala Conflict Data Program (via Our World in Data),1,Syria,,1995,2024,https://ourworldindata.org/grapher/deaths-in-armed-conflicts-by-country?tab=chart,https://ourworldindata.org/grapher/deaths-in-armed-conflicts-by-country.csv?v=1&csvType=full&useColumnShortNames=true,,"More than 400 thousand combatants and civilians died due to fighting in Syria between 2011 and 2024.
The conflict deaths peaked in 2014 with over 78,000 fatalities.
While the numbers have declined since, Syria still saw thousands of conflict-related deaths each year through 2024. 
Countries like Ukraine and Ethiopia show more recent spikes."
2025-09-19,Military spending as a share of GDP,,SIPRI (via Our World in Data),1,Ukraine,%,1993,2024,https://ourworldindata.org/grapher/military-spending-as-a-share-of-gdp-sipri?tab=chart,https://ourworldindata.org/grapher/military-spending-as-a-share-of-gdp-sipri.csv?v=1&csvType=full&useColumnShortNames=true,,"Ukraine’s defence expenditure surged dramatically after Russia’s full‑scale invasion in 2022, rising to a maximum of 36.5% of its GDP in 2023. 
This represents an unprecedented jump from under 4% in pre‑war years and places Ukraine at the top globally in recent years.
In comparison, Russia's military spending represents 7.1% of its GDP in 2024.
The second highest rate in 2024 is far behind at 8.8% in Israel, and 7.3% in Saudi Arabia."
2025-09-20,Chicken meat production,In tonnes,FAO (via Our World in Data),1,China,,,2023,https://ourworldindata.org/grapher/chicken-meat-production?tab=line&country=USA~BRA~CHN~RUS~IND~IDN,https://ourworldindata.org/grapher/chicken-meat-production.csv?v=1&csvType=full&useColumnShortNames=true,,"China is the world’s third-largest producer of chicken meat, with output reaching about 14.8 million tonnes in 2023. 
This places it just behind Brazil at 14.83 million tonnes and behind the United States at around 20 million tonnes. 
China's chicken production has expanded drastically in the 1990s, making it a dominant global supplier and consistently among the top three producers."
2025-09-21,Alcohol consumption,In liters of pure alcohol per person,WHO (via Our World in Data),1,Romania,,,2020,https://ourworldindata.org/grapher/total-alcohol-consumption-per-capita-litres-of-pure-alcohol?country=RUS~BLR~IND~IRL~USA~BWA~AUS~COG~MDA~LTU~ROU,https://ourworldindata.org/grapher/total-alcohol-consumption-per-capita-litres-of-pure-alcohol.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2020, Romania recorded the highest alcohol consumption rate in the world, at 16.8 litres of pure alcohol per person aged 15 and over.
It has consistently remained at the top since 2000, ahead of Georgia and Latvia. 
Romania’s per capita consumption is more than three times the global average of about 5 litres of pure alcohol per person."
