Entity,Code,Year,val
Luxembourg,LUX,1980,25.03231023
Gambia,GMB,1980,2.318127544
Kyrgyzstan,KGZ,1980,6.407111863
Equatorial Guinea,GNQ,1980,6.315153767
Turkey,TUR,1980,3.492219981
Uganda,UGA,1980,4.794668935
Bolivia,BOL,1980,2.547259126
Gabon,GAB,1980,6.491526933
Ghana,GHA,1980,3.860494057
Slovenia,SVN,1980,15.4893416
United Arab Emirates,ARE,1980,2.859784534
Democratic Republic of Congo,COD,1980,4.188257688
Malta,MLT,1980,22.42283346
Australia,AUS,1980,13.68931846
Fiji,FJI,1980,6.60782831
Nauru,NRU,1980,10.887606
Guinea,GIN,1980,3.248824558
Antigua and Barbuda,ATG,1980,11.85462926
China,CHN,1980,4.161990682
Netherlands,NLD,1980,21.8261398
Slovakia,SVK,1980,11.05752764
Belarus,BLR,1980,8.128724445
Austria,AUT,1980,21.57145497
Mongolia,MNG,1980,1.369911979
New Zealand,NZL,1980,16.54187047
Norway,NOR,1980,18.40862539
Ecuador,ECU,1980,1.970108964
Guinea-Bissau,GNB,1980,3.858832888
Portugal,PRT,1980,13.59539481
Kiribati,KIR,1980,3.330297673
Egypt,EGY,1980,1.644673295
Yemen,YEM,1980,1.009904808
Bahamas,BHS,1980,12.76725436
Algeria,DZA,1980,1.628921152
Iran,IRN,1980,1.62042928
Peru,PER,1980,2.498651592
Bahrain,BHR,1980,3.466405543
North Korea,PRK,1980,3.238597798
Puerto Rico,PRI,1980,7.727151871
Botswana,BWA,1980,2.920281821
Bangladesh,BGD,1980,1.826643356
Guatemala,GTM,1980,1.431367456
India,IND,1980,2.05977546
Tajikistan,TJK,1980,4.056486076
Zambia,ZMB,1980,4.929272233
Belgium,BEL,1980,27.94607724
Turkmenistan,TKM,1980,3.912987923
Honduras,HND,1980,1.666484389
Mali,MLI,1980,4.580809223
Dominica,DMA,1980,7.017247619
Burundi,BDI,1980,4.290117944
Lesotho,LSO,1980,5.613228867
Liberia,LBR,1980,3.87230609
Sudan,SDN,1980,2.136558808
Iraq,IRQ,1980,3.048203657
Papua New Guinea,PNG,1980,4.265113698
Barbados,BRB,1980,18.24700663
Afghanistan,AFG,1980,0.976036139
Andorra,AND,1980,7.781544439
Latvia,LVA,1980,15.23593603
Jordan,JOR,1980,2.699444343
