Country,Year,Production
Africa,1961,4126055.0
Africa,1962,4653410.0
Africa,1963,4183436.0
Africa,1964,4425870.0
Africa,1965,4653099.0
Africa,1966,4770361.0
Africa,1967,5163535.0
Africa,1968,5347902.0
Africa,1969,5552729.0
Africa,1970,5727256.0
Africa,1971,5801752.0
Africa,1972,5694280.0
Africa,1973,6086648.0
Africa,1974,6232666.0
Africa,1975,6068657.0
Africa,1976,6199586.0
Africa,1977,6326271.0
Africa,1978,6246025.0
Africa,1979,7039734.0
Africa,1980,7087657.0
Africa,1981,7580018.0
Africa,1982,7773193.0
Africa,1983,7745210.0
Africa,1984,7475385.0
Africa,1985,8176864.0
Africa,1986,8161071.0
Africa,1987,8204543.0
Africa,1988,8481661.0
Africa,1989,9229615.0
Africa,1990,9288151.0
Africa,1991,9207630.0
Africa,1992,9802358.0
Africa,1993,8294631.0
Africa,1994,7520026.0
Africa,1995,7730378.0
Africa,1996,8198799.5
Africa,1997,9271602.0
Africa,1998,9995785.0
Africa,1999,10567473.0
Africa,2000,9858736.0
Africa,2001,9791968.0
Africa,2002,12629747.0
Africa,2003,12283530.0
Africa,2004,13021536.0
Africa,2005,13382252.0
Africa,2006,15225029.0
Africa,2007,15444711.0
Africa,2008,15711307.0
Africa,2009,17329258.0
Africa,2010,17298386.0
Africa,2011,17726660.0
Africa,2012,18237618.0
Africa,2013,20563374.0
Africa,2014,19798302.0
Africa,2015,19710856.0
Africa,2016,19233874.0
Africa,2017,18973766.0
Africa,2018,20397896.0
Africa,2019,20748630.0
Africa,2020,27003860.0
Africa,2021,30183162.0
Africa,2022,31020108.0
Africa,2023,31270350.0
Africa (FAO),1961,4191055.0
Africa (FAO),1962,4718410.0
Africa (FAO),1963,4248436.0
Africa (FAO),1964,4495870.0
Africa (FAO),1965,4723099.0
Africa (FAO),1966,4840361.0
Africa (FAO),1967,5233535.0
Africa (FAO),1968,5413902.0
Africa (FAO),1969,5617729.0
Africa (FAO),1970,5792256.0
Africa (FAO),1971,5871752.0
Africa (FAO),1972,5771280.0
Africa (FAO),1973,6166648.0
Africa (FAO),1974,6307666.0
Africa (FAO),1975,6138657.0
Africa (FAO),1976,6262586.0
Africa (FAO),1977,6386271.0
Africa (FAO),1978,6301025.0
Africa (FAO),1979,7087734.0
Africa (FAO),1980,7136662.0
Africa (FAO),1981,7632289.0
Africa (FAO),1982,7825973.0
Africa (FAO),1983,7800210.0
Africa (FAO),1984,7525385.0
Africa (FAO),1985,8236864.0
Africa (FAO),1986,8223071.0
Africa (FAO),1987,8267043.0
Africa (FAO),1988,8543661.0
Africa (FAO),1989,9289615.0
Africa (FAO),1990,9348651.0
Africa (FAO),1991,9268630.0
Africa (FAO),1992,9862358.0
Africa (FAO),1993,8356631.0
Africa (FAO),1994,7582046.0
Africa (FAO),1995,7793198.0
Africa (FAO),1996,8274799.5
Africa (FAO),1997,9361602.0
Africa (FAO),1998,10110785.0
Africa (FAO),1999,10705473.0
Africa (FAO),2000,10023736.0
Africa (FAO),2001,10024968.0
Africa (FAO),2002,12954747.0
Africa (FAO),2003,12683530.0
Africa (FAO),2004,13522536.0
