Year,Australia,Austria,Belgium,Brazil,Canada,Chile,China,Denmark,Finland,France,Germany,Greece,Iceland,India,Israel,Italy,Japan,Mexico,Netherlands,New Zealand,Norway,Poland,Portugal,South Korea,Spain,Sweden,Switzerland,Turkey,United Kingdom,United States
2010,NA,NA,0.01,3.50E-04,NA,NA,0.01,NA,NA,0.012,0.0049,NA,NA,0.021,NA,0.002,0.058,NA,0.025,0.015,0.28,0.0048,0.0058,0.005,0.0077,0.0013,NA,NA,0.013,0.012
2011,0.0061,NA,0.052,2.80E-04,0.041,0.0024,0.034,0.25,0.025,0.12,0.052,NA,NA,0.056,0.0013,0.0065,0.31,4.00E-04,0.16,0.022,1.4,0.014,0.11,0.023,0.049,0.054,0.14,NA,0.062,0.15
2012,0.029,NA,0.19,0.0013,0.14,0.002,0.073,0.29,0.17,0.33,0.11,NA,0.33,0.0072,0.27,0.033,0.53,0.01,1,0.033,3.1,0.018,0.088,0.041,0.076,0.31,0.23,0.016,0.13,0.42
2013,0.033,0.2,0.11,0.0024,0.22,0.0019,0.095,0.28,0.21,0.53,0.23,0.0051,1.4,0.016,0.21,0.08,0.63,0.0013,5.5,0.041,5.8,0.013,0.17,0.048,0.12,0.53,0.42,1.50E-04,0.16,0.71
2014,0.15,0.57,0.41,0.0022,0.35,0.0079,0.4,0.91,0.41,0.69,0.45,0.055,2.4,0.038,0.022,0.1,0.69,0.005,3.9,0.34,15,0.072,0.2,0.092,0.19,1.4,0.94,0.012,0.59,0.77
2015,0.19,0.9,0.76,0.0042,0.45,0.019,1,2.3,0.6,1.2,0.73,0.075,3.9,0.017,0.024,0.14,0.58,0.0086,3.5,0.6,22,0.061,0.62,0.22,0.2,2.4,1.7,0.03,1.1,0.7
2016,0.15,1.5,1.7,0.011,0.76,0.015,1.5,0.84,1.2,1.4,0.74,0.12,6.3,0.026,0.022,0.15,0.6,0.056,11,1.7,29,0.12,0.87,0.33,0.29,3.4,1.9,0.017,1.4,0.99
2017,0.25,2,2.6,0.023,1,0.064,2.4,0.6,2.5,1.7,1.6,0.22,14,0.031,0.52,0.25,1.2,0.091,6.4,3.4,39,0.22,1.9,0.96,0.56,5.1,2.6,0.015,1.9,1.3
2018,0.41,2.6,2.4,0.02,2.8,0.08,4.7,2.1,4.6,2,2,0.29,20,0.03,1.2,0.5,1.1,0.15,6.2,4.9,49,0.26,3.6,3.9,0.81,7.6,3.1,0.045,2.6,2.3
2019,1.2,3.5,3.2,0.084,3.4,0.14,5,4.2,6.7,2.7,3,0.42,26,0.024,1.6,0.88,0.9,0.15,15,5.9,56,0.48,5.6,2.4,1.3,11,5.5,0.084,3.3,2.1
2020,1.1,9.5,11,0.16,4.2,0.2,5.7,16,18,11,14,2.7,52,0.12,2.6,4.2,0.77,0.49,25,5.4,75,1.9,13,2.5,4.5,32,14,0.21,11,2.3
2021,2.8,20,18,0.92,6.4,0.29,15,35,30,17,26,6.9,70,0.41,6.9,9.1,1.2,0.78,29,7.6,86,3.6,20,6.3,7.3,43,21,0.63,19,4.7
2022,5,22,26,1.2,9.5,0.6,29,38,37,20,31,7.9,69,1.4,12,8.5,2.8,0.96,35,18,89,5.9,22,9.6,8.9,54,25,1.3,23,7.4
2023,12,27,41,3,13,0.75,38,46,54,25,24,13,71,2.1,17,9.2,3.5,1.5,44,27,90,6.4,32,8.7,12,60,30,7.2,24,9.5
2024,13,24,43,6.4,17,2.1,48,56,50,24,19,12,42,2.1,21,7.9,2.8,2.2,48,11,92,5.7,33,9.2,11,58,28,11,28,10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
