Year,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Democratic Republic of Vietnam,Denmark,Djibouti,Dominican Republic,East Germany,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palestine/West Bank,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Vietnam,Romania,Russia,Rwanda,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Germany,Yemen,Yemen Arab Republic,Yemen People's Republic,Zambia,Zanzibar,Zimbabwe
1920,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,2,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,8.5,0,NA,0,0,7.84,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,NA,0,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,0,0,NA,0,NA,0,NA,0,0,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0.1,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0
1921,NA,0,0,NA,0,0,0,0,0,NA,0,0,0,0.5,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,0.43,NA,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,2,NA,NA,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,8.5,0,NA,0,0,7.84,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,NA,0,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,0,0.7,NA,0,NA,0,NA,0,0,0,1.85,0,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,0,0,NA,NA,1.3,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.1,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0
1922,NA,0,0,NA,0,0,0,0,0,NA,0,0,0,0.5,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,0.43,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,2,NA,NA,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,10,0,NA,0,0,7.84,NA,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,0,NA,0,NA,0,0,0,NA,0,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,7,0,0,NA,NA,NA,0,0.7,NA,0,NA,0,NA,0,0,0,2.02,0,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,0,0,NA,NA,1.3,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.3,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0
1923,0,NA,0,NA,0,0,0,0,0,NA,0,0,0,0.5,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,0.43,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,0,10,0,NA,0,0,7.84,NA,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,0,NA,0,NA,0,0,0,NA,0,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,7,0,0,NA,NA,NA,0,0.7,NA,0,NA,0,NA,0,0,0,2.02,0,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,1.3,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,1.3,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0
1924,0,NA,0,NA,0,0,0,0,0,NA,0,0,0,0.5,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,0.43,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,2,NA,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,8.5,0,NA,0,0,6.9,NA,0,0,NA,NA,0,NA,NA,0,0,NA,0,NA,0,NA,0,NA,0,0,0,NA,0,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,7,0,0,NA,NA,NA,0,0,NA,0,NA,0,NA,0,0,0,2.02,0,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,1.3,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.7,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0
1925,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0.526,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,0.41,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,2,NA,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,8.5,0,NA,0,0,6.9,NA,NA,0,NA,NA,0,NA,0,0,0,NA,0,NA,0,0,0,NA,0,0,0,NA,0,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,6,0,0,NA,NA,NA,0,0,NA,0,NA,0,NA,0,0,0,2.02,0,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,1.6,0,NA,NA,0,NA,NA,NA,0,NA,0,0,0,NA,NA,0.7,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0
1926,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0.553,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,0.41,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,2,NA,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,8.5,0,NA,0,0,6.9,NA,NA,0,NA,NA,0,NA,0,0,0,NA,0,NA,0,0,0,NA,0,0,0,NA,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,NA,6,0,0,NA,NA,NA,0,0,NA,0,NA,0,NA,0,0,0,2.02,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,1.6,0,NA,NA,0,NA,NA,NA,0,NA,0,0,0,NA,NA,0.7,0,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,0
1927,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0.581,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,0.41,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,2,NA,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,8.5,0,NA,0,0,6.9,NA,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,0,0,0,NA,0,0,0,NA,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,NA,6,0,0,NA,NA,NA,0,0.7,NA,0,NA,0,NA,0,0,0,2.02,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,1.6,0,NA,NA,0,NA,NA,NA,0,NA,0,0,0,NA,NA,0.7,0,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,0
1928,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0.611,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,0.41,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,2,NA,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,8.5,0,NA,0,0,6.92,NA,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,0,0,0,NA,0,0,0,NA,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,NA,6,0,0,NA,NA,NA,0,0.7,NA,0,NA,0,NA,0,0,0,1.8,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,1.6,0,0,NA,0,NA,NA,NA,0,NA,0,0,0,NA,NA,0.7,0,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,0
1929,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0.642,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,0.41,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,3,NA,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,7.5,0,NA,0,0,6.92,NA,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,0,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,NA,7,0,0,NA,NA,NA,0,0.7,NA,0,NA,0,NA,0,0,0,1.8,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,1.1,0,NA,NA,0,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,0
