Entity,Code,Year,Oil reserves
Afghanistan,AFG,1980,0
Afghanistan,AFG,1981,0
Afghanistan,AFG,1982,0
Afghanistan,AFG,1983,0
Afghanistan,AFG,1984,0
Afghanistan,AFG,1985,0
Afghanistan,AFG,1986,0
Afghanistan,AFG,1987,0
Afghanistan,AFG,1988,0
Afghanistan,AFG,1989,0
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,1996,0
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,0
Afghanistan,AFG,1999,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Afghanistan,AFG,2020,0
Afghanistan,AFG,2021,0
Albania,ALB,1980,
Albania,ALB,1981,
Albania,ALB,1982,
Albania,ALB,1983,
Albania,ALB,1984,
Albania,ALB,1985,
Albania,ALB,1986,
Albania,ALB,1987,
Albania,ALB,1988,
Albania,ALB,1989,
Albania,ALB,1990,
Albania,ALB,1991,
Albania,ALB,1992,26240000
Albania,ALB,1993,26240000
Albania,ALB,1994,26240000
Albania,ALB,1995,26240000
Albania,ALB,1996,26240000
Albania,ALB,1997,26240000
Albania,ALB,1998,26240000
Albania,ALB,1999,26240000
Albania,ALB,2000,26240000
Albania,ALB,2001,26240000
Albania,ALB,2002,26240000
Albania,ALB,2003,26240000
Albania,ALB,2004,26240000
Albania,ALB,2005,26240000
Albania,ALB,2006,31500000
Albania,ALB,2007,31500000
Albania,ALB,2008,31660000
Albania,ALB,2009,31660000
Albania,ALB,2010,31660000
Albania,ALB,2011,31660000
Albania,ALB,2012,31660000
Albania,ALB,2013,27410000
Albania,ALB,2014,26760000
Albania,ALB,2015,26760000
Albania,ALB,2016,26760000
Albania,ALB,2017,26760000
Albania,ALB,2018,26760000
Albania,ALB,2019,26760000
Albania,ALB,2020,23850000
Albania,ALB,2021,23850000
Algeria,DZA,1973,
Algeria,DZA,1974,
Algeria,DZA,1975,
Algeria,DZA,1976,
Algeria,DZA,1977,
Algeria,DZA,1978,
Algeria,DZA,1979,
Algeria,DZA,1980,1342000000
Algeria,DZA,1981,1304000000
Algeria,DZA,1982,1285000000
Algeria,DZA,1983,1501000000
Algeria,DZA,1984,1466000000
Algeria,DZA,1985,1431000000
Algeria,DZA,1986,1402000000
Algeria,DZA,1987,1399000000
Algeria,DZA,1988,1352000000
Algeria,DZA,1989,1336000000
Algeria,DZA,1990,1463000000
Algeria,DZA,1991,1463000000
Algeria,DZA,1992,1463000000
Algeria,DZA,1993,1463000000
Algeria,DZA,1994,1463000000
Algeria,DZA,1995,1463000000
Algeria,DZA,1996,1463000000
Algeria,DZA,1997,1463000000
Algeria,DZA,1998,1463000000
Algeria,DZA,1999,1463000000
Algeria,DZA,2000,1463000000
Algeria,DZA,2001,1463000000
Algeria,DZA,2002,1463000000
Algeria,DZA,2003,1463000000
Algeria,DZA,2004,1799000000
Algeria,DZA,2005,1876000000
Algeria,DZA,2006,1805000000
Algeria,DZA,2007,1951000000
Algeria,DZA,2008,1940000000
Algeria,DZA,2009,1940000000
Algeria,DZA,2010,1940000000
Algeria,DZA,2011,1940000000
Algeria,DZA,2012,1940000000
Algeria,DZA,2013,1940000000
Algeria,DZA,2014,1940000000
Algeria,DZA,2015,1940000000
Algeria,DZA,2016,1940000000
Algeria,DZA,2017,1940000000
Algeria,DZA,2018,1940000000
Algeria,DZA,2019,1940000000
Algeria,DZA,2020,1940000000
Algeria,DZA,2021,1940000000
Angola,AGO,1973,
Angola,AGO,1974,
Angola,AGO,1975,
Angola,AGO,1976,
Angola,AGO,1977,
Angola,AGO,1978,
Angola,AGO,1979,
Angola,AGO,1980,190800000
Angola,AGO,1981,190800000
Angola,AGO,1982,230600000
Angola,AGO,1983,260000000
Angola,AGO,1984,270300000
Angola,AGO,1985,286200000
Angola,AGO,1986,318000000
Angola,AGO,1987,182800000
Angola,AGO,1988,182700000
Angola,AGO,1989,321800000
Angola,AGO,1990,321800000
Angola,AGO,1991,329800000
Angola,AGO,1992,289100000
Angola,AGO,1993,238500000
Angola,AGO,1994,238500000
Angola,AGO,1995,860500000
Angola,AGO,1996,860500000
Angola,AGO,1997,860500000
Angola,AGO,1998,860500000
Angola,AGO,1999,860500000
Angola,AGO,2000,860500000
Angola,AGO,2001,860500000
Angola,AGO,2002,860500000
Angola,AGO,2003,860500000
Angola,AGO,2004,860500000
Angola,AGO,2005,860500000
Angola,AGO,2006,860500000
Angola,AGO,2007,1272000000
Angola,AGO,2008,1437000000
Angola,AGO,2009,1437000000
Angola,AGO,2010,1510000000
Angola,AGO,2011,1510000000
Angola,AGO,2012,1510000000
Angola,AGO,2013,1665000000
Angola,AGO,2014,1441000000
Angola,AGO,2015,1433000000
Angola,AGO,2016,1339000000
Angola,AGO,2017,1315000000
Angola,AGO,2018,1514000000
Angola,AGO,2019,1333000000
Angola,AGO,2020,1297000000
Angola,AGO,2021,1237000000
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Argentina,ARG,1980,381600000
Argentina,ARG,1981,390700000
Argentina,ARG,1982,421400000
Argentina,ARG,1983,411800000
Argentina,ARG,1984,386200000
Argentina,ARG,1985,360300000
Argentina,ARG,1986,365700000
Argentina,ARG,1987,360900000
Argentina,ARG,1988,360900000
Argentina,ARG,1989,360600000
Argentina,ARG,1990,362500000
Argentina,ARG,1991,362500000
Argentina,ARG,1992,249600000
Argentina,ARG,1993,249600000
Argentina,ARG,1994,249600000
Argentina,ARG,1995,352500000
Argentina,ARG,1996,353900000
Argentina,ARG,1997,379400000
Argentina,ARG,1998,411500000
Argentina,ARG,1999,416800000
Argentina,ARG,2000,437800000
Argentina,ARG,2001,488300000
Argentina,ARG,2002,472800000
Argentina,ARG,2003,457700000
Argentina,ARG,2004,448500000
Argentina,ARG,2005,425200000
Argentina,ARG,2006,369000000
Argentina,ARG,2007,392400000
Argentina,ARG,2008,411300000
Argentina,ARG,2009,415900000
Argentina,ARG,2010,400700000
Argentina,ARG,2011,398200000
Argentina,ARG,2012,398200000
Argentina,ARG,2013,446000000
Argentina,ARG,2014,448400000
Argentina,ARG,2015,374300000
Argentina,ARG,2016,378400000
Argentina,ARG,2017,347300000
Argentina,ARG,2018,343800000
Argentina,ARG,2019,320700000
Argentina,ARG,2020,379800000
Argentina,ARG,2021,394700000
Armenia,ARM,1992,
Armenia,ARM,1993,
Armenia,ARM,1994,
Armenia,ARM,1995,
Armenia,ARM,1996,
Armenia,ARM,1997,0
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Australia,AUS,1980,338700000
Australia,AUS,1981,375200000
Australia,AUS,1982,271700000
Australia,AUS,1983,257900000
Australia,AUS,1984,252200000
Australia,AUS,1985,227500000
Australia,AUS,1986,230400000
Australia,AUS,1987,272300000
Australia,AUS,1988,269000000
Australia,AUS,1989,266000000
Australia,AUS,1990,266600000
Australia,AUS,1991,249000000
Australia,AUS,1992,242300000
Australia,AUS,1993,281100000
Australia,AUS,1994,256700000
Australia,AUS,1995,256700000
Australia,AUS,1996,248100000
