Entity,Code,Year,Apples | 00002617 || Exports | 005911 || tonnes
Afghanistan,AFG,1961,0
Afghanistan,AFG,1962,0
Afghanistan,AFG,1963,0
Afghanistan,AFG,1964,0
Afghanistan,AFG,1965,0
Afghanistan,AFG,1966,0
Afghanistan,AFG,1967,2000
Afghanistan,AFG,1968,1000
Afghanistan,AFG,1969,1000
Afghanistan,AFG,1970,2000
Afghanistan,AFG,1971,1000
Afghanistan,AFG,1972,6000
Afghanistan,AFG,1973,4000
Afghanistan,AFG,1974,6000
Afghanistan,AFG,1975,5000
Afghanistan,AFG,1976,4000
Afghanistan,AFG,1977,2000
Afghanistan,AFG,1978,4000
Afghanistan,AFG,1979,2000
Afghanistan,AFG,1980,4000
Afghanistan,AFG,1981,3000
Afghanistan,AFG,1982,4000
Afghanistan,AFG,1983,5000
Afghanistan,AFG,1984,6000
Afghanistan,AFG,1985,3000
Afghanistan,AFG,1986,3000
Afghanistan,AFG,1987,5000
Afghanistan,AFG,1988,2000
Afghanistan,AFG,1989,0
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,1000
Afghanistan,AFG,1992,1000
Afghanistan,AFG,1993,1000
Afghanistan,AFG,1994,2000
Afghanistan,AFG,1995,4000
Afghanistan,AFG,1996,0
Afghanistan,AFG,1997,6000
Afghanistan,AFG,1998,4000
Afghanistan,AFG,1999,7000
Afghanistan,AFG,2000,8000
Afghanistan,AFG,2001,3000
Afghanistan,AFG,2002,2000
Afghanistan,AFG,2003,4000
Afghanistan,AFG,2004,4000
Afghanistan,AFG,2005,10000
Afghanistan,AFG,2006,9000
Afghanistan,AFG,2007,11000
Afghanistan,AFG,2008,8000
Afghanistan,AFG,2009,9000
Afghanistan,AFG,2010,1000
Afghanistan,AFG,2011,4000
Afghanistan,AFG,2012,24000
Afghanistan,AFG,2013,7000
Afghanistan,AFG,2014,13000
Afghanistan,AFG,2015,32000
Afghanistan,AFG,2016,62000
Afghanistan,AFG,2017,23000
Afghanistan,AFG,2018,19000
Afghanistan,AFG,2019,22000
Afghanistan,AFG,2020,30000
Afghanistan,AFG,2021,42000
Afghanistan,AFG,2022,30000
Albania,ALB,1961,0
Albania,ALB,1962,0
Albania,ALB,1963,0
Albania,ALB,1964,0
Albania,ALB,1965,0
Albania,ALB,1966,0
Albania,ALB,1967,0
Albania,ALB,1968,0
Albania,ALB,1969,0
Albania,ALB,1970,0
Albania,ALB,1971,0
Albania,ALB,1972,0
Albania,ALB,1973,0
Albania,ALB,1974,0
Albania,ALB,1975,0
Albania,ALB,1976,0
Albania,ALB,1977,0
Albania,ALB,1978,0
Albania,ALB,1979,0
Albania,ALB,1980,0
Albania,ALB,1981,0
Albania,ALB,1982,0
Albania,ALB,1983,0
Albania,ALB,1984,0
Albania,ALB,1985,0
Albania,ALB,1986,0
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1989,0
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,1000
Albania,ALB,2010,1000
Albania,ALB,2011,2000
Albania,ALB,2012,4000
Albania,ALB,2013,3000
Albania,ALB,2014,4000
Albania,ALB,2015,9000
Albania,ALB,2016,6000
Albania,ALB,2017,6000
Albania,ALB,2018,5000
Albania,ALB,2019,10000
Albania,ALB,2020,6000
Albania,ALB,2021,3000
Albania,ALB,2022,9000
Algeria,DZA,1961,0
Algeria,DZA,1962,0
Algeria,DZA,1963,1000
Algeria,DZA,1964,0
Algeria,DZA,1965,0
Algeria,DZA,1966,0
Algeria,DZA,1967,0
Algeria,DZA,1968,0
Algeria,DZA,1969,0
Algeria,DZA,1970,0
Algeria,DZA,1971,0
Algeria,DZA,1972,0
Algeria,DZA,1973,0
Algeria,DZA,1974,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
