Entity,Code,Year,Lemons and limes | 00002612 || Exports | 005911 || tonnes
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2019,0
Afghanistan,AFG,2020,0
Afghanistan,AFG,2021,0
Afghanistan,AFG,2022,0
Albania,ALB,1961,0
Albania,ALB,1962,0
Albania,ALB,1963,0
Albania,ALB,1964,0
Albania,ALB,1965,0
Albania,ALB,1966,0
Albania,ALB,1967,0
Albania,ALB,1968,0
Albania,ALB,1969,0
Albania,ALB,1970,0
Albania,ALB,1971,0
Albania,ALB,1972,0
Albania,ALB,1973,0
Albania,ALB,1974,0
Albania,ALB,1975,0
Albania,ALB,1976,0
Albania,ALB,1977,0
Albania,ALB,1978,0
Albania,ALB,1979,0
Albania,ALB,1980,0
Albania,ALB,1981,0
Albania,ALB,1982,0
Albania,ALB,1983,0
Albania,ALB,1984,0
Albania,ALB,1985,0
Albania,ALB,1986,0
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1989,0
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Albania,ALB,2021,1000
Albania,ALB,2022,0
Algeria,DZA,1961,4000
Algeria,DZA,1962,3000
Algeria,DZA,1963,3000
Algeria,DZA,1964,3000
Algeria,DZA,1965,1000
Algeria,DZA,1966,1000
Algeria,DZA,1967,1000
Algeria,DZA,1968,0
Algeria,DZA,1969,1000
Algeria,DZA,1970,1000
Algeria,DZA,1971,1000
Algeria,DZA,1972,0
Algeria,DZA,1973,0
Algeria,DZA,1974,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
Algeria,DZA,2020,0
Algeria,DZA,2021,0
Algeria,DZA,2022,0
Angola,AGO,2014,0
Angola,AGO,2016,0
Angola,AGO,2017,0
Angola,AGO,2018,0
Angola,AGO,2019,0
Angola,AGO,2020,0
Angola,AGO,2021,0
Angola,AGO,2022,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Argentina,ARG,1961,0
Argentina,ARG,1962,0
Argentina,ARG,1963,1000
Argentina,ARG,1964,0
Argentina,ARG,1965,0
Argentina,ARG,1966,0
Argentina,ARG,1967,0
Argentina,ARG,1968,0
Argentina,ARG,1969,0
Argentina,ARG,1970,0
Argentina,ARG,1971,1000
Argentina,ARG,1972,4000
Argentina,ARG,1973,5000
Argentina,ARG,1974,8000
Argentina,ARG,1975,10000
Argentina,ARG,1976,11000
Argentina,ARG,1977,16000
Argentina,ARG,1978,23000
Argentina,ARG,1979,41000
Argentina,ARG,1980,15000
Argentina,ARG,1981,18000
Argentina,ARG,1982,10000
Argentina,ARG,1983,21000
Argentina,ARG,1984,77000
Argentina,ARG,1985,150000
Argentina,ARG,1986,156000
Argentina,ARG,1987,171000
Argentina,ARG,1988,190000
Argentina,ARG,1989,163000
Argentina,ARG,1990,222000
Argentina,ARG,1991,281000
Argentina,ARG,1992,109000
Argentina,ARG,1993,67000
Argentina,ARG,1994,124000
Argentina,ARG,1995,160000
Argentina,ARG,1996,191000
Argentina,ARG,1997,228000
Argentina,ARG,1998,209000
Argentina,ARG,1999,252000
Argentina,ARG,2000,276000
Argentina,ARG,2001,323000
Argentina,ARG,2002,803000
Argentina,ARG,2003,783000
Argentina,ARG,2004,793000
Argentina,ARG,2005,1003000
Argentina,ARG,2006,902000
Argentina,ARG,2007,905000
Argentina,ARG,2008,897000
Argentina,ARG,2009,871000
Argentina,ARG,2010,730000
Argentina,ARG,2011,942000
Argentina,ARG,2012,967000
Argentina,ARG,2013,1040000
Argentina,ARG,2014,516000
Argentina,ARG,2015,860000
Argentina,ARG,2016,1088000
Argentina,ARG,2017,911000
Argentina,ARG,2018,1114000
Argentina,ARG,2019,979000
