Entity,Code,Year,Tomatoes | 00002601 || Exports | 005911 || tonnes
Afghanistan,AFG,1961,0
Afghanistan,AFG,1962,0
Afghanistan,AFG,1963,0
Afghanistan,AFG,1964,0
Afghanistan,AFG,1965,0
Afghanistan,AFG,1966,0
Afghanistan,AFG,1967,0
Afghanistan,AFG,1968,0
Afghanistan,AFG,1969,0
Afghanistan,AFG,1970,0
Afghanistan,AFG,1971,0
Afghanistan,AFG,1972,0
Afghanistan,AFG,1973,0
Afghanistan,AFG,1974,0
Afghanistan,AFG,1975,0
Afghanistan,AFG,1976,0
Afghanistan,AFG,1977,0
Afghanistan,AFG,1978,0
Afghanistan,AFG,1979,0
Afghanistan,AFG,1980,0
Afghanistan,AFG,1981,0
Afghanistan,AFG,1982,0
Afghanistan,AFG,1983,0
Afghanistan,AFG,1984,0
Afghanistan,AFG,1985,0
Afghanistan,AFG,1986,0
Afghanistan,AFG,1987,0
Afghanistan,AFG,1988,0
Afghanistan,AFG,1989,0
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,1996,0
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,0
Afghanistan,AFG,1999,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,15000
Afghanistan,AFG,2015,16000
Afghanistan,AFG,2016,81000
Afghanistan,AFG,2017,67000
Afghanistan,AFG,2018,199000
Afghanistan,AFG,2019,175000
Afghanistan,AFG,2020,136000
Afghanistan,AFG,2021,146000
Afghanistan,AFG,2022,211000
Albania,ALB,1961,0
Albania,ALB,1962,0
Albania,ALB,1963,0
Albania,ALB,1964,0
Albania,ALB,1965,0
Albania,ALB,1966,0
Albania,ALB,1967,0
Albania,ALB,1968,0
Albania,ALB,1969,0
Albania,ALB,1970,5000
Albania,ALB,1971,6000
Albania,ALB,1972,9000
Albania,ALB,1973,11000
Albania,ALB,1974,9000
Albania,ALB,1975,10000
Albania,ALB,1976,7000
Albania,ALB,1977,10000
Albania,ALB,1978,11000
Albania,ALB,1979,15000
Albania,ALB,1980,29000
Albania,ALB,1981,14000
Albania,ALB,1982,20000
Albania,ALB,1983,15000
Albania,ALB,1984,14000
Albania,ALB,1985,32000
Albania,ALB,1986,34000
Albania,ALB,1987,36000
Albania,ALB,1988,38000
Albania,ALB,1989,41000
Albania,ALB,1990,38000
Albania,ALB,1991,4000
Albania,ALB,1992,1000
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,1000
Albania,ALB,2009,2000
Albania,ALB,2010,7000
Albania,ALB,2011,11000
Albania,ALB,2012,17000
Albania,ALB,2013,26000
Albania,ALB,2014,33000
Albania,ALB,2015,58000
Albania,ALB,2016,64000
Albania,ALB,2017,53000
Albania,ALB,2018,70000
Albania,ALB,2019,55000
Albania,ALB,2020,54000
Albania,ALB,2021,41000
Albania,ALB,2022,33000
Algeria,DZA,1961,51000
Algeria,DZA,1962,20000
Algeria,DZA,1963,39000
Algeria,DZA,1964,12000
Algeria,DZA,1965,7000
Algeria,DZA,1966,7000
Algeria,DZA,1967,10000
Algeria,DZA,1968,6000
Algeria,DZA,1969,12000
Algeria,DZA,1970,6000
Algeria,DZA,1971,2000
Algeria,DZA,1972,3000
Algeria,DZA,1973,1000
Algeria,DZA,1974,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,1000
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,2000
Algeria,DZA,1994,10000
Algeria,DZA,1995,0
Algeria,DZA,1996,21000
Algeria,DZA,1997,0
Algeria,DZA,1998,6000
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,1000
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,1000
Algeria,DZA,2008,1000
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,2000
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,1000
