Entity,Code,Year,Tomatoes | 00002601 || Imports | 005611 || tonnes
Afghanistan,AFG,1961,0
Afghanistan,AFG,1962,0
Afghanistan,AFG,1963,0
Afghanistan,AFG,1964,0
Afghanistan,AFG,1965,0
Afghanistan,AFG,1966,0
Afghanistan,AFG,1967,0
Afghanistan,AFG,1968,0
Afghanistan,AFG,1969,0
Afghanistan,AFG,1970,0
Afghanistan,AFG,1971,0
Afghanistan,AFG,1972,0
Afghanistan,AFG,1973,0
Afghanistan,AFG,1974,0
Afghanistan,AFG,1975,0
Afghanistan,AFG,1976,0
Afghanistan,AFG,1977,0
Afghanistan,AFG,1978,0
Afghanistan,AFG,1979,0
Afghanistan,AFG,1980,0
Afghanistan,AFG,1981,0
Afghanistan,AFG,1982,0
Afghanistan,AFG,1983,0
Afghanistan,AFG,1984,0
Afghanistan,AFG,1985,0
Afghanistan,AFG,1986,0
Afghanistan,AFG,1987,0
Afghanistan,AFG,1988,0
Afghanistan,AFG,1989,0
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,1996,0
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,0
Afghanistan,AFG,1999,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,1000
Afghanistan,AFG,2003,3000
Afghanistan,AFG,2004,2000
Afghanistan,AFG,2005,2000
Afghanistan,AFG,2006,8000
Afghanistan,AFG,2007,1000
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,194000
Afghanistan,AFG,2015,9000
Afghanistan,AFG,2016,237000
Afghanistan,AFG,2017,278000
Afghanistan,AFG,2018,197000
Afghanistan,AFG,2019,209000
Afghanistan,AFG,2020,153000
Afghanistan,AFG,2021,135000
Afghanistan,AFG,2022,108000
Albania,ALB,1961,0
Albania,ALB,1962,0
Albania,ALB,1963,0
Albania,ALB,1964,0
Albania,ALB,1965,0
Albania,ALB,1966,0
Albania,ALB,1967,0
Albania,ALB,1968,0
Albania,ALB,1969,0
Albania,ALB,1970,0
Albania,ALB,1971,0
Albania,ALB,1972,0
Albania,ALB,1973,0
Albania,ALB,1974,0
Albania,ALB,1975,0
Albania,ALB,1976,0
Albania,ALB,1977,0
Albania,ALB,1978,0
Albania,ALB,1979,0
Albania,ALB,1980,0
Albania,ALB,1981,0
Albania,ALB,1982,0
Albania,ALB,1983,0
Albania,ALB,1984,0
Albania,ALB,1985,0
Albania,ALB,1986,0
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1989,0
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,1000
Albania,ALB,1994,4000
Albania,ALB,1995,6000
Albania,ALB,1996,6000
Albania,ALB,1997,2000
Albania,ALB,1998,5000
Albania,ALB,1999,8000
Albania,ALB,2000,4000
Albania,ALB,2001,7000
Albania,ALB,2002,13000
Albania,ALB,2003,10000
Albania,ALB,2004,8000
Albania,ALB,2005,9000
Albania,ALB,2006,11000
Albania,ALB,2007,9000
Albania,ALB,2008,7000
Albania,ALB,2009,6000
Albania,ALB,2010,18000
Albania,ALB,2011,18000
Albania,ALB,2012,20000
Albania,ALB,2013,19000
Albania,ALB,2014,17000
Albania,ALB,2015,22000
Albania,ALB,2016,27000
Albania,ALB,2017,30000
Albania,ALB,2018,28000
Albania,ALB,2019,34000
Albania,ALB,2020,32000
Albania,ALB,2021,32000
Albania,ALB,2022,35000
Algeria,DZA,1961,11000
Algeria,DZA,1962,15000
Algeria,DZA,1963,11000
Algeria,DZA,1964,0
Algeria,DZA,1965,10000
Algeria,DZA,1966,10000
Algeria,DZA,1967,0
Algeria,DZA,1968,0
Algeria,DZA,1969,0
Algeria,DZA,1970,1000
Algeria,DZA,1971,3000
Algeria,DZA,1972,10000
Algeria,DZA,1973,0
Algeria,DZA,1974,3000
Algeria,DZA,1975,25000
Algeria,DZA,1976,42000
Algeria,DZA,1977,49000
Algeria,DZA,1978,9000
Algeria,DZA,1979,43000
Algeria,DZA,1980,112000
Algeria,DZA,1981,63000
Algeria,DZA,1982,65000
Algeria,DZA,1983,145000
Algeria,DZA,1984,145000
Algeria,DZA,1985,137000
Algeria,DZA,1986,126000
Algeria,DZA,1987,113000
Algeria,DZA,1988,205000
Algeria,DZA,1989,173000
Algeria,DZA,1990,108000
Algeria,DZA,1991,166000
Algeria,DZA,1992,115000
Algeria,DZA,1993,0
Algeria,DZA,1994,8000
Algeria,DZA,1995,104000
Algeria,DZA,1996,33000
Algeria,DZA,1997,23000
Algeria,DZA,1998,19000
Algeria,DZA,1999,12000
Algeria,DZA,2000,8000
Algeria,DZA,2001,3000
Algeria,DZA,2002,16000
Algeria,DZA,2003,40000
Algeria,DZA,2004,123000
Algeria,DZA,2005,63000
Algeria,DZA,2006,145000
Algeria,DZA,2007,164000
Algeria,DZA,2008,93000
Algeria,DZA,2009,168000
Algeria,DZA,2010,143000
Algeria,DZA,2011,175000
Algeria,DZA,2012,255000
Algeria,DZA,2013,176000
Algeria,DZA,2014,155000
Algeria,DZA,2015,190000
