Entity,Code,Year,Live sheep per person
Afghanistan,AFG,1961,1.9535315
Afghanistan,AFG,1962,1.9299456
Afghanistan,AFG,1963,1.9261823
Afghanistan,AFG,1964,1.9359473
Afghanistan,AFG,1965,1.9529687
Afghanistan,AFG,1966,2.0065463
Afghanistan,AFG,1967,1.9607916
Afghanistan,AFG,1968,1.9945301
Afghanistan,AFG,1969,1.9505479
Afghanistan,AFG,1970,1.9043175
Afghanistan,AFG,1971,1.8499833
Afghanistan,AFG,1972,1.0832063
Afghanistan,AFG,1973,1.316006
Afghanistan,AFG,1974,1.4435654
Afghanistan,AFG,1975,1.5983295
Afghanistan,AFG,1976,1.6232945
Afghanistan,AFG,1977,1.517455
Afghanistan,AFG,1978,1.4013948
Afghanistan,AFG,1979,1.347435
Afghanistan,AFG,1980,1.4199678
Afghanistan,AFG,1981,1.5832347
Afghanistan,AFG,1982,1.7195293
Afghanistan,AFG,1983,1.5479047
Afghanistan,AFG,1984,1.3315196
Afghanistan,AFG,1985,1.1901788
Afghanistan,AFG,1986,0.9194336
Afghanistan,AFG,1987,1.0537573
Afghanistan,AFG,1988,1.227947
Afghanistan,AFG,1989,1.1916704
Afghanistan,AFG,1990,1.1763569
Afghanistan,AFG,1991,1.160237
Afghanistan,AFG,1992,1.0166441
Afghanistan,AFG,1993,0.8699624
Afghanistan,AFG,1994,0.7999606
Afghanistan,AFG,1995,0.73645294
Afghanistan,AFG,1996,0.786173
Afghanistan,AFG,1997,0.818877
Afghanistan,AFG,1998,0.8482052
Afghanistan,AFG,1999,0.88951164
Afghanistan,AFG,2000,0.7451441
Afghanistan,AFG,2001,0.6879704
Afghanistan,AFG,2002,0.4103728
Afghanistan,AFG,2003,0.39915448
Afghanistan,AFG,2004,0.43020874
Afghanistan,AFG,2005,0.44143364
Afghanistan,AFG,2006,0.36418203
Afghanistan,AFG,2007,0.31281537
Afghanistan,AFG,2008,0.40441602
Afghanistan,AFG,2009,0.44735143
Afghanistan,AFG,2010,0.46973407
Afghanistan,AFG,2011,0.4859664
Afghanistan,AFG,2012,0.4522246
Afghanistan,AFG,2013,0.4155558
Afghanistan,AFG,2014,0.4112217
Afghanistan,AFG,2015,0.3906979
Afghanistan,AFG,2016,0.38227567
Afghanistan,AFG,2017,0.38852373
Afghanistan,AFG,2018,0.36604846
Afghanistan,AFG,2019,0.34340546
Afghanistan,AFG,2020,0.32790366
Afghanistan,AFG,2021,0.31749675
Afghanistan,AFG,2022,0.30804226
Afghanistan,AFG,2023,0.29524174
Africa,,1961,0.45937294
Africa,,1962,0.44234642
Africa,,1963,0.4349209
Africa,,1964,0.43430775
Africa,,1965,0.4423428
Africa,,1966,0.45413464
Africa,,1967,0.45122328
Africa,,1968,0.45205736
Africa,,1969,0.44957814
Africa,,1970,0.43276334
Africa,,1971,0.42539138
Africa,,1972,0.4046784
Africa,,1973,0.39877915
Africa,,1974,0.38693473
Africa,,1975,0.38783377
Africa,,1976,0.37529525
Africa,,1977,0.38167167
Africa,,1978,0.37889737
Africa,,1979,0.3728827
Africa,,1980,0.3789926
Africa,,1981,0.3712992
Africa,,1982,0.36262634
Africa,,1983,0.35590932
Africa,,1984,0.34110248
Africa,,1985,0.3387029
Africa,,1986,0.33121857
Africa,,1987,0.3301875
Africa,,1988,0.32563895
Africa,,1989,0.3300041
Africa,,1990,0.32457092
Africa,,1991,0.3161925
Africa,,1992,0.31092808
Africa,,1993,0.2950712
Africa,,1994,0.30252483
Africa,,1995,0.2965102
Africa,,1996,0.2982238
Africa,,1997,0.30124336
Africa,,1998,0.30404675
Africa,,1999,0.30773017
Africa,,2000,0.30483872
Africa,,2001,0.30374783
Africa,,2002,0.30362967
Africa,,2003,0.30103195
Africa,,2004,0.30341294
Africa,,2005,0.30414262
Africa,,2006,0.30140564
Africa,,2007,0.30887285
Africa,,2008,0.30491358
Africa,,2009,0.30300733
Africa,,2010,0.30165383
Africa,,2011,0.3026446
Africa,,2012,0.3032712
Africa,,2013,0.30377883
Africa,,2014,0.30370596
Africa,,2015,0.29810783
Africa,,2016,0.299849
Africa,,2017,0.2972976
Africa,,2018,0.29542902
Africa,,2019,0.30436727
Africa,,2020,0.30354995
Africa,,2021,0.2988273
Africa,,2022,0.2929239
Africa,,2023,0.29492897
Albania,ALB,1961,0.91152525
Albania,ALB,1962,0.90925306
Albania,ALB,1963,0.87959003
Albania,ALB,1964,0.85861915
Albania,ALB,1965,0.88802457
Albania,ALB,1966,0.8394148
Albania,ALB,1967,0.7794779
Albania,ALB,1968,0.66660285
Albania,ALB,1969,0.5966002
Albania,ALB,1970,0.58522135
Albania,ALB,1971,0.53745085
Albania,ALB,1972,0.50780493
Albania,ALB,1973,0.49592423
Albania,ALB,1974,0.48449674
Albania,ALB,1975,0.47355023
Albania,ALB,1976,0.4630406
Albania,ALB,1977,0.4529333
Albania,ALB,1978,0.44311178
Albania,ALB,1979,0.43522155
Albania,ALB,1980,0.45842984
Albania,ALB,1981,0.4569216
