Entity,Code,Year,Methane emissions from all sectors
Afghanistan,AFG,1970,919969.2
Afghanistan,AFG,1971,932057.56
Afghanistan,AFG,1972,893358.75
Afghanistan,AFG,1973,921070.25
Afghanistan,AFG,1974,956100.7
Afghanistan,AFG,1975,990201.2
Afghanistan,AFG,1976,1004695
Afghanistan,AFG,1977,1008727.8
Afghanistan,AFG,1978,1016369.3
Afghanistan,AFG,1979,1011801.25
Afghanistan,AFG,1980,1013149.44
Afghanistan,AFG,1981,1002224.44
Afghanistan,AFG,1982,983588.56
Afghanistan,AFG,1983,949019.4
Afghanistan,AFG,1984,898054.7
Afghanistan,AFG,1985,859201.5
Afghanistan,AFG,1986,806483.6
Afghanistan,AFG,1987,803827.3
Afghanistan,AFG,1988,812722.3
Afghanistan,AFG,1989,806088.94
Afghanistan,AFG,1990,846678.7
Afghanistan,AFG,1991,875461.3
Afghanistan,AFG,1992,673188.44
Afghanistan,AFG,1993,669634.2
Afghanistan,AFG,1994,677476.75
Afghanistan,AFG,1995,668356.7
Afghanistan,AFG,1996,678529.6
Afghanistan,AFG,1997,609541.3
Afghanistan,AFG,1998,615182.6
Afghanistan,AFG,1999,616393.6
Afghanistan,AFG,2000,529659.2
Afghanistan,AFG,2001,443522.44
Afghanistan,AFG,2002,500727.2
Afghanistan,AFG,2003,531955.94
Afghanistan,AFG,2004,590674.06
Afghanistan,AFG,2005,724158.56
Afghanistan,AFG,2006,823219.2
Afghanistan,AFG,2007,764212.75
Afghanistan,AFG,2008,1178502
Afghanistan,AFG,2009,1431190.4
Afghanistan,AFG,2010,1509841.5
Afghanistan,AFG,2011,1707003
Afghanistan,AFG,2012,1736694.2
Afghanistan,AFG,2013,1451945.9
Afghanistan,AFG,2014,1410912.2
Afghanistan,AFG,2015,1444004.8
Afghanistan,AFG,2016,1309244
Afghanistan,AFG,2017,1189800.4
Afghanistan,AFG,2018,1057837.5
Afghanistan,AFG,2019,1086593.8
Afghanistan,AFG,2020,1041915.75
Afghanistan,AFG,2021,1042576.56
Afghanistan,AFG,2022,1040112.94
Albania,ALB,1970,109794.06
Albania,ALB,1971,108217.28
Albania,ALB,1972,116396.29
Albania,ALB,1973,118126.55
Albania,ALB,1974,114987.67
Albania,ALB,1975,118957.664
Albania,ALB,1976,125425.05
Albania,ALB,1977,129461.7
Albania,ALB,1978,138851.89
Albania,ALB,1979,139788.6
Albania,ALB,1980,142168.73
Albania,ALB,1981,142387.34
Albania,ALB,1982,156887.53
Albania,ALB,1983,166309.31
Albania,ALB,1984,154060.4
Albania,ALB,1985,150787.75
Albania,ALB,1986,154247.12
Albania,ALB,1987,159388.06
Albania,ALB,1988,157769.03
Albania,ALB,1989,160077.44
Albania,ALB,1990,141174.8
Albania,ALB,1991,146813.58
Albania,ALB,1992,121507.65
Albania,ALB,1993,126847.64
Albania,ALB,1994,148692.86
Albania,ALB,1995,147053.8
Albania,ALB,1996,140309.2
Albania,ALB,1997,131104.27
Albania,ALB,1998,125701.28
Albania,ALB,1999,127091.45
Albania,ALB,2000,129061.65
Albania,ALB,2001,127026.17
Albania,ALB,2002,125551.07
Albania,ALB,2003,126258.53
Albania,ALB,2004,123686.14
Albania,ALB,2005,123125.16
Albania,ALB,2006,121913.52
Albania,ALB,2007,116479.875
Albania,ALB,2008,110912.63
Albania,ALB,2009,106867.14
Albania,ALB,2010,107951.93
Albania,ALB,2011,106090.32
Albania,ALB,2012,108302.4
Albania,ALB,2013,109681.39
Albania,ALB,2014,111806.586
Albania,ALB,2015,113228.28
Albania,ALB,2016,111795.96
Albania,ALB,2017,111234.1
Albania,ALB,2018,111807.06
Albania,ALB,2019,102732.03
Albania,ALB,2020,97182.22
Albania,ALB,2021,99100.46
Albania,ALB,2022,100080.07
Algeria,DZA,1970,8424457
Algeria,DZA,1971,6474541.5
Algeria,DZA,1972,8424498
Algeria,DZA,1973,8372714
Algeria,DZA,1974,7680038.5
Algeria,DZA,1975,7324427
Algeria,DZA,1976,7816593.5
Algeria,DZA,1977,8323357.5
Algeria,DZA,1978,8627220
Algeria,DZA,1979,8292985.5
Algeria,DZA,1980,7378697
Algeria,DZA,1981,5883513.5
Algeria,DZA,1982,5231201.5
Algeria,DZA,1983,4863869
Algeria,DZA,1984,4999345
Algeria,DZA,1985,5163798
Algeria,DZA,1986,5147754.5
Algeria,DZA,1987,4837573.5
Algeria,DZA,1988,4745084
Algeria,DZA,1989,4864625.5
Algeria,DZA,1990,5000272
Algeria,DZA,1991,4875905
Algeria,DZA,1992,4828980.5
Algeria,DZA,1993,4795429.5
Algeria,DZA,1994,4755106.5
Algeria,DZA,1995,4743634.5
Algeria,DZA,1996,4921464
Algeria,DZA,1997,4875056
Algeria,DZA,1998,4913682.5
Algeria,DZA,1999,5026693
Algeria,DZA,2000,5128347
Algeria,DZA,2001,4958446
Algeria,DZA,2002,5389124.5
Algeria,DZA,2003,6243006.5
Algeria,DZA,2004,6588571.5
Algeria,DZA,2005,6772250
Algeria,DZA,2006,6718510.5
Algeria,DZA,2007,6622395.5
Algeria,DZA,2008,6276751.5
Algeria,DZA,2009,5780357.5
Algeria,DZA,2010,5569448
Algeria,DZA,2011,5382782.5
Algeria,DZA,2012,5016035.5
Algeria,DZA,2013,4819982.5
