Entity,Code,Year,Per capita methane emissions from all sectors
Afghanistan,AFG,1970,81.484344
Afghanistan,AFG,1971,80.57434
Afghanistan,AFG,1972,75.36541
Afghanistan,AFG,1973,75.75837
Afghanistan,AFG,1974,76.67744
Afghanistan,AFG,1975,77.51713
Afghanistan,AFG,1976,76.92999
Afghanistan,AFG,1977,75.61248
Afghanistan,AFG,1978,74.670204
Afghanistan,AFG,1979,74.094376
Afghanistan,AFG,1980,76.932594
Afghanistan,AFG,1981,83.95537
Afghanistan,AFG,1982,89.48727
Afghanistan,AFG,1983,86.92257
Afghanistan,AFG,1984,80.25352
Afghanistan,AFG,1985,75.19142
Afghanistan,AFG,1986,70.61983
Afghanistan,AFG,1987,70.58657
Afghanistan,AFG,1988,70.52861
Afghanistan,AFG,1989,67.88638
Afghanistan,AFG,1990,70.289085
Afghanistan,AFG,1991,71.531166
Afghanistan,AFG,1992,50.69578
Afghanistan,AFG,1993,44.812042
Afghanistan,AFG,1994,41.688824
Afghanistan,AFG,1995,39.16343
Afghanistan,AFG,1996,38.19847
Afghanistan,AFG,1997,33.03371
Afghanistan,AFG,1998,32.10766
Afghanistan,AFG,1999,30.993567
Afghanistan,AFG,2000,26.311495
Afghanistan,AFG,2001,21.865303
Afghanistan,AFG,2002,23.422411
Afghanistan,AFG,2003,23.40011
Afghanistan,AFG,2004,25.070358
Afghanistan,AFG,2005,29.673067
Afghanistan,AFG,2006,32.379482
Afghanistan,AFG,2007,29.495066
Afghanistan,AFG,2008,44.50094
Afghanistan,AFG,2009,52.107517
Afghanistan,AFG,2010,53.381306
Afghanistan,AFG,2011,58.164783
Afghanistan,AFG,2012,56.828934
Afghanistan,AFG,2013,45.91466
Afghanistan,AFG,2014,43.025417
Afghanistan,AFG,2015,42.68192
Afghanistan,AFG,2016,37.72971
Afghanistan,AFG,2017,33.33807
Afghanistan,AFG,2018,28.790148
Afghanistan,AFG,2019,28.703249
Afghanistan,AFG,2020,26.668621
Afghanistan,AFG,2021,26.064146
Afghanistan,AFG,2022,25.631899
Albania,ALB,1970,50.335938
Albania,ALB,1971,48.419476
Albania,ALB,1972,50.84439
Albania,ALB,1973,50.392963
Albania,ALB,1974,47.92357
Albania,ALB,1975,48.458004
Albania,ALB,1976,49.958614
Albania,ALB,1977,50.440876
Albania,ALB,1978,52.903614
Albania,ALB,1979,52.132824
Albania,ALB,1980,51.973198
Albania,ALB,1981,51.027336
Albania,ALB,1982,55.108006
Albania,ALB,1983,57.24681
Albania,ALB,1984,51.96035
Albania,ALB,1985,49.826683
Albania,ALB,1986,49.956028
Albania,ALB,1987,50.617977
Albania,ALB,1988,49.1045
Albania,ALB,1989,49.09795
Albania,ALB,1990,43.067814
Albania,ALB,1991,44.724678
Albania,ALB,1992,37.01673
Albania,ALB,1993,38.69865
Albania,ALB,1994,45.47993
Albania,ALB,1995,45.12828
Albania,ALB,1996,43.229527
Albania,ALB,1997,40.593765
Albania,ALB,1998,39.157642
Albania,ALB,1999,39.858097
Albania,ALB,2000,40.762997
Albania,ALB,2001,40.35212
Albania,ALB,2002,40.059753
Albania,ALB,2003,40.492226
Albania,ALB,2004,39.915985
Albania,ALB,2005,40.025654
Albania,ALB,2006,39.961098
Albania,ALB,2007,38.532658
Albania,ALB,2008,37.058174
Albania,ALB,2009,36.085636
Albania,ALB,2010,36.859627
Albania,ALB,2011,36.438385
Albania,ALB,2012,37.21728
Albania,ALB,2013,37.722687
Albania,ALB,2014,38.50423
Albania,ALB,2015,39.062634
Albania,ALB,2016,38.578693
Albania,ALB,2017,38.379814
Albania,ALB,2018,38.631035
Albania,ALB,2019,35.608887
Albania,ALB,2020,33.83841
Albania,ALB,2021,34.776474
Albania,ALB,2022,35.39382
Algeria,DZA,1970,611.18884
Algeria,DZA,1971,459.22195
Algeria,DZA,1972,583.93665
Algeria,DZA,1973,566.82886
Algeria,DZA,1974,507.4857
Algeria,DZA,1975,467.16068
Algeria,DZA,1976,476.35516
Algeria,DZA,1977,489.14923
Algeria,DZA,1978,492.7875
Algeria,DZA,1979,459.7851
Algeria,DZA,1980,396.55115
Algeria,DZA,1981,306.10284
Algeria,DZA,1982,263.24017
Algeria,DZA,1983,236.59114
Algeria,DZA,1984,235.02032
Algeria,DZA,1985,234.62698
Algeria,DZA,1986,226.31967
Algeria,DZA,1987,206.3492
Algeria,DZA,1988,196.81355
Algeria,DZA,1989,196.5149
Algeria,DZA,1990,197.04872
Algeria,DZA,1991,187.62184
Algeria,DZA,1992,181.34584
Algeria,DZA,1993,175.80461
Algeria,DZA,1994,170.51167
Algeria,DZA,1995,166.61755
Algeria,DZA,1996,169.5125
Algeria,DZA,1997,164.81311
Algeria,DZA,1998,163.4944
Algeria,DZA,1999,164.94827
Algeria,DZA,2000,165.94502
Algeria,DZA,2001,158.25891
Algeria,DZA,2002,169.73175
Algeria,DZA,2003,194.02792
Algeria,DZA,2004,201.9282
Algeria,DZA,2005,204.54248
Algeria,DZA,2006,199.81589
Algeria,DZA,2007,193.69722
