Entity,Code,Year,Almonds | 00000221 || Production | 005510 || tonnes
Afghanistan,AFG,1961,0
Afghanistan,AFG,1962,0
Afghanistan,AFG,1963,0
Afghanistan,AFG,1964,0
Afghanistan,AFG,1965,0
Afghanistan,AFG,1966,0
Afghanistan,AFG,1967,0
Afghanistan,AFG,1968,0
Afghanistan,AFG,1969,0
Afghanistan,AFG,1970,0
Afghanistan,AFG,1971,0
Afghanistan,AFG,1972,0
Afghanistan,AFG,1973,0
Afghanistan,AFG,1974,0
Afghanistan,AFG,1975,0
Afghanistan,AFG,1976,9800
Afghanistan,AFG,1977,9000
Afghanistan,AFG,1978,12000
Afghanistan,AFG,1979,10500
Afghanistan,AFG,1980,9900
Afghanistan,AFG,1981,8000
Afghanistan,AFG,1982,11000
Afghanistan,AFG,1983,9700
Afghanistan,AFG,1984,10500
Afghanistan,AFG,1985,9000
Afghanistan,AFG,1986,10000
Afghanistan,AFG,1987,9000
Afghanistan,AFG,1988,9000
Afghanistan,AFG,1989,8800
Afghanistan,AFG,1990,9500
Afghanistan,AFG,1991,9000
Afghanistan,AFG,1992,9900
Afghanistan,AFG,1993,9000
Afghanistan,AFG,1994,9000
Afghanistan,AFG,1995,9000
Afghanistan,AFG,1996,9000
Afghanistan,AFG,1997,9000
Afghanistan,AFG,1998,9000
Afghanistan,AFG,1999,11000
Afghanistan,AFG,2000,12000
Afghanistan,AFG,2001,15000
Afghanistan,AFG,2002,11773.99
Afghanistan,AFG,2003,14000
Afghanistan,AFG,2004,14700
Afghanistan,AFG,2005,15630
Afghanistan,AFG,2006,20000
Afghanistan,AFG,2007,31481
Afghanistan,AFG,2008,42000
Afghanistan,AFG,2009,43183
Afghanistan,AFG,2010,56000
Afghanistan,AFG,2011,60611
Afghanistan,AFG,2012,62000
Afghanistan,AFG,2013,42215
Afghanistan,AFG,2014,27400
Afghanistan,AFG,2015,24246
Afghanistan,AFG,2016,32843
Afghanistan,AFG,2017,27291
Afghanistan,AFG,2018,34413
Afghanistan,AFG,2019,38205
Afghanistan,AFG,2020,39307
Afghanistan,AFG,2021,64256
Afghanistan,AFG,2022,63515
Afghanistan,AFG,2023,67000
Algeria,DZA,1961,6000
Algeria,DZA,1962,6000
Algeria,DZA,1963,6000
Algeria,DZA,1964,6400
Algeria,DZA,1965,6200
Algeria,DZA,1966,5700
Algeria,DZA,1967,5818
Algeria,DZA,1968,4497
Algeria,DZA,1969,2466
Algeria,DZA,1970,3000
Algeria,DZA,1971,2070
Algeria,DZA,1972,3747
Algeria,DZA,1973,4142
Algeria,DZA,1974,4567
Algeria,DZA,1975,4996
Algeria,DZA,1976,8208
Algeria,DZA,1977,4666
Algeria,DZA,1978,3192
Algeria,DZA,1979,3631
Algeria,DZA,1980,3900
Algeria,DZA,1981,7930
Algeria,DZA,1982,6637
Algeria,DZA,1983,7093
Algeria,DZA,1984,7476
Algeria,DZA,1985,9951
Algeria,DZA,1986,8060
Algeria,DZA,1987,8253
Algeria,DZA,1988,9676
Algeria,DZA,1989,12438
Algeria,DZA,1990,11733
Algeria,DZA,1991,15768
Algeria,DZA,1992,17901
Algeria,DZA,1993,24685
Algeria,DZA,1994,19106
Algeria,DZA,1995,19869
Algeria,DZA,1996,33561
Algeria,DZA,1997,19396
Algeria,DZA,1998,21641
Algeria,DZA,1999,25602
Algeria,DZA,2000,26483
Algeria,DZA,2001,25199
Algeria,DZA,2002,32287
Algeria,DZA,2003,32234
Algeria,DZA,2004,37985
Algeria,DZA,2005,45379
Algeria,DZA,2006,53673
Algeria,DZA,2007,34110
Algeria,DZA,2008,39521
Algeria,DZA,2009,47393
Algeria,DZA,2010,56973
Algeria,DZA,2011,50621
Algeria,DZA,2012,66487
Algeria,DZA,2013,63545
Algeria,DZA,2014,64827
Algeria,DZA,2015,76482
Algeria,DZA,2016,66095
Algeria,DZA,2017,61934
Algeria,DZA,2018,57212.58
Algeria,DZA,2019,72412
Algeria,DZA,2020,60832
Algeria,DZA,2021,55448
Algeria,DZA,2022,66232.31
Algeria,DZA,2023,69637.53
Argentina,ARG,1961,80
Argentina,ARG,1962,90
Argentina,ARG,1963,100
Argentina,ARG,1964,100
Argentina,ARG,1965,110
Argentina,ARG,1966,120
Argentina,ARG,1967,118
Argentina,ARG,1968,180
Argentina,ARG,1969,260
Argentina,ARG,1970,350
Argentina,ARG,1971,160
Argentina,ARG,1972,300
Argentina,ARG,1973,100
Argentina,ARG,1974,370
Argentina,ARG,1975,346
Argentina,ARG,1976,125
Argentina,ARG,1977,100
Argentina,ARG,1978,110
Argentina,ARG,1979,160
Argentina,ARG,1980,290
Argentina,ARG,1981,560
Argentina,ARG,1982,380
Argentina,ARG,1983,400
Argentina,ARG,1984,400
Argentina,ARG,1985,400
Argentina,ARG,1986,400
Argentina,ARG,1987,400
Argentina,ARG,1988,400
Argentina,ARG,1989,420
Argentina,ARG,1990,451
Argentina,ARG,1991,430
Argentina,ARG,1992,440
Argentina,ARG,1993,450
Argentina,ARG,1994,452.75
Argentina,ARG,1995,456.34
Argentina,ARG,1996,460
Argentina,ARG,1997,463
Argentina,ARG,1998,466.32
Argentina,ARG,1999,470
Argentina,ARG,2000,473.04
Argentina,ARG,2001,476.36
Argentina,ARG,2002,480
Argentina,ARG,2003,482.43
Argentina,ARG,2004,486.01
Argentina,ARG,2005,489.08
Argentina,ARG,2006,490
