Entity,Year,Almonds | 00000221 || Production | 005510 || tonnes
Afghanistan,1961,0
Afghanistan,1962,0
Afghanistan,1963,0
Afghanistan,1964,0
Afghanistan,1965,0
Afghanistan,1966,0
Afghanistan,1967,0
Afghanistan,1968,0
Afghanistan,1969,0
Afghanistan,1970,0
Afghanistan,1971,0
Afghanistan,1972,0
Afghanistan,1973,0
Afghanistan,1974,0
Afghanistan,1975,0
Afghanistan,1976,9800
Afghanistan,1977,9000
Afghanistan,1978,12000
Afghanistan,1979,10500
Afghanistan,1980,9900
Afghanistan,1981,8000
Afghanistan,1982,11000
Afghanistan,1983,9700
Afghanistan,1984,10500
Afghanistan,1985,9000
Afghanistan,1986,10000
Afghanistan,1987,9000
Afghanistan,1988,9000
Afghanistan,1989,8800
Afghanistan,1990,9500
Afghanistan,1991,9000
Afghanistan,1992,9900
Afghanistan,1993,9000
Afghanistan,1994,9000
Afghanistan,1995,9000
Afghanistan,1996,9000
Afghanistan,1997,9000
Afghanistan,1998,9000
Afghanistan,1999,11000
Afghanistan,2000,12000
Afghanistan,2001,15000
Afghanistan,2002,11773.99
Afghanistan,2003,14000
Afghanistan,2004,14700
Afghanistan,2005,15630
Afghanistan,2006,20000
Afghanistan,2007,31481
Afghanistan,2008,42000
Afghanistan,2009,43183
Afghanistan,2010,56000
Afghanistan,2011,60611
Afghanistan,2012,62000
Afghanistan,2013,42215
Afghanistan,2014,27400
Afghanistan,2015,24246
Afghanistan,2016,32843
Afghanistan,2017,27291
Afghanistan,2018,34413
Afghanistan,2019,38205
Afghanistan,2020,39307
Afghanistan,2021,64256
Afghanistan,2022,63515
Afghanistan,2023,67000
Africa,1961,22400
Africa,1962,32000
Africa,1963,32600
Africa,1964,31100
Africa,1965,30100
Africa,1966,33332
Africa,1967,32122
Africa,1968,30485
Africa,1969,21635
Africa,1970,26787
Africa,1971,26630
Africa,1972,34262
Africa,1973,41992
Africa,1974,43612
Africa,1975,48432
Africa,1976,53295
Africa,1977,53356
Africa,1978,63497
Africa,1979,64166
Africa,1980,76225
Africa,1981,110080
Africa,1982,106720
Africa,1983,73943
Africa,1984,97688
Africa,1985,106601
Africa,1986,107960
Africa,1987,118873
Africa,1988,109896
Africa,1989,136258
Africa,1990,155453
Africa,1991,156512.83
Africa,1992,147560.03
Africa,1993,147431.89
Africa,1994,130390.87
Africa,1995,128793.95
Africa,1996,137275.02
Africa,1997,151670.34
Africa,1998,161521.16
Africa,1999,193357.69
Africa,2000,180271.95
Africa,2001,169000.83
Africa,2002,161207.94
Africa,2003,166898
Africa,2004,169631.88
Africa,2005,187362.16
Africa,2006,221514.42
Africa,2007,203152.4
Africa,2008,208213.77
Africa,2009,254543.58
Africa,2010,229095.06
Africa,2011,241691.81
Africa,2012,271697.78
Africa,2013,246401.14
Africa,2014,272032.1
Africa,2015,283629.28
Africa,2016,278616.38
Africa,2017,284853.7
Africa,2018,284912.12
Africa,2019,292565.72
Africa,2020,296604.56
Africa,2021,330022.84
Africa,2022,350556.16
Africa,2023,327140.34
Africa (FAO),1961,22400
Africa (FAO),1962,32000
Africa (FAO),1963,32600
Africa (FAO),1964,31100
Africa (FAO),1965,30100
Africa (FAO),1966,33332
Africa (FAO),1967,32122
Africa (FAO),1968,30485
Africa (FAO),1969,21635
Africa (FAO),1970,26787
Africa (FAO),1971,26630
Africa (FAO),1972,34262
Africa (FAO),1973,41992
Africa (FAO),1974,43612
Africa (FAO),1975,48432
Africa (FAO),1976,53295
Africa (FAO),1977,53356
Africa (FAO),1978,63497
Africa (FAO),1979,64166
Africa (FAO),1980,76225
Africa (FAO),1981,110080
Africa (FAO),1982,106720
Africa (FAO),1983,73943
Africa (FAO),1984,97688
Africa (FAO),1985,106601
Africa (FAO),1986,107960
Africa (FAO),1987,118873
Africa (FAO),1988,109896
Africa (FAO),1989,136258
Africa (FAO),1990,155453
Africa (FAO),1991,156512.83
Africa (FAO),1992,147560.03
Africa (FAO),1993,147431.89
Africa (FAO),1994,130390.87
Africa (FAO),1995,128793.95
Africa (FAO),1996,137275.02
Africa (FAO),1997,151670.34
Africa (FAO),1998,161521.16
Africa (FAO),1999,193357.69
Africa (FAO),2000,180271.95
Africa (FAO),2001,169000.83
Africa (FAO),2002,161207.94
Africa (FAO),2003,166898
Africa (FAO),2004,169631.88
Africa (FAO),2005,187362.16
Africa (FAO),2006,221514.42
Africa (FAO),2007,203152.4
Africa (FAO),2008,208213.77
Africa (FAO),2009,254543.58
Africa (FAO),2010,229095.06
Africa (FAO),2011,241691.81
Africa (FAO),2012,271697.78
Africa (FAO),2013,246401.12
Africa (FAO),2014,272032.1
Africa (FAO),2015,283629.3
Africa (FAO),2016,278616.38
Africa (FAO),2017,284853.7
Africa (FAO),2018,284912.12
Africa (FAO),2019,292565.75
Africa (FAO),2020,296604.56
Africa (FAO),2021,330022.84
Africa (FAO),2022,350556.16
Africa (FAO),2023,327140.38
Algeria,1961,6000
Algeria,1962,6000
Algeria,1963,6000
Algeria,1964,6400
Algeria,1965,6200
Algeria,1966,5700
Algeria,1967,5818
Algeria,1968,4497
Algeria,1969,2466
Algeria,1970,3000
Algeria,1971,2070
Algeria,1972,3747
Algeria,1973,4142
Algeria,1974,4567
Algeria,1975,4996
Algeria,1976,8208
Algeria,1977,4666
Algeria,1978,3192
Algeria,1979,3631
Algeria,1980,3900
Algeria,1981,7930
Algeria,1982,6637
Algeria,1983,7093
Algeria,1984,7476
Algeria,1985,9951
Algeria,1986,8060
Algeria,1987,8253
Algeria,1988,9676
Algeria,1989,12438
Algeria,1990,11733
Algeria,1991,15768
Algeria,1992,17901
Algeria,1993,24685
Algeria,1994,19106
Algeria,1995,19869
Algeria,1996,33561
Algeria,1997,19396
Algeria,1998,21641
Algeria,1999,25602
Algeria,2000,26483
Algeria,2001,25199
Algeria,2002,32287
Algeria,2003,32234
Algeria,2004,37985
Algeria,2005,45379
Algeria,2006,53673
Algeria,2007,34110
Algeria,2008,39521
Algeria,2009,47393
Algeria,2010,56973
Algeria,2011,50621
Algeria,2012,66487
Algeria,2013,63545
Algeria,2014,64827
Algeria,2015,76482
Algeria,2016,66095
Algeria,2017,61934
Algeria,2018,57212.58
Algeria,2019,72412
Algeria,2020,60832
Algeria,2021,55448
Algeria,2022,66232.31
Algeria,2023,69637.53
Americas (FAO),1961,60317
Americas (FAO),1962,43635
Americas (FAO),1963,54259
Americas (FAO),1964,68142
Americas (FAO),1965,66243
Americas (FAO),1966,77321
Americas (FAO),1967,69608
Americas (FAO),1968,67765
Americas (FAO),1969,110936
Americas (FAO),1970,112840
Americas (FAO),1971,121723
Americas (FAO),1972,113698
Americas (FAO),1973,121663
Americas (FAO),1974,172302
Americas (FAO),1975,146245
Americas (FAO),1976,212398
Americas (FAO),1977,227038
Americas (FAO),1978,130665
Americas (FAO),1979,276771
Americas (FAO),1980,242375
Americas (FAO),1981,306763
Americas (FAO),1982,260291
Americas (FAO),1983,183152
Americas (FAO),1984,440974
Americas (FAO),1985,354209
Americas (FAO),1986,192149
Americas (FAO),1987,501866
Americas (FAO),1988,449466
Americas (FAO),1989,374087
