Entity,Code,Year,Coconuts | 00000249 || Production | 005510 || tonnes
Bahamas,BHS,2010,2118
Bahamas,BHS,2011,2412
Bahamas,BHS,2012,2559
Bahamas,BHS,2013,2600
Bahamas,BHS,2014,2631.1
Bahamas,BHS,2015,2860.21
Bahamas,BHS,2016,2697.1
Bahamas,BHS,2017,2784.25
Bahamas,BHS,2018,2827.39
Bahamas,BHS,2019,2837.77
Bahamas,BHS,2020,2849.41
Bahamas,BHS,2021,2828.31
Bahamas,BHS,2022,2845.03
Bahamas,BHS,2023,2861.76
Bangladesh,BGD,1961,49786
Bangladesh,BGD,1962,51819
Bangladesh,BGD,1963,50803
Bangladesh,BGD,1964,62995
Bangladesh,BGD,1965,85348
Bangladesh,BGD,1966,92461
Bangladesh,BGD,1967,94493
Bangladesh,BGD,1968,80258
Bangladesh,BGD,1969,83021
Bangladesh,BGD,1970,56675
Bangladesh,BGD,1971,57376
Bangladesh,BGD,1972,58316
Bangladesh,BGD,1973,57742
Bangladesh,BGD,1974,61857
Bangladesh,BGD,1975,61903
Bangladesh,BGD,1976,65307
Bangladesh,BGD,1977,68497
Bangladesh,BGD,1978,66871
Bangladesh,BGD,1979,71839
Bangladesh,BGD,1980,76717
Bangladesh,BGD,1981,77275
Bangladesh,BGD,1982,77341
Bangladesh,BGD,1983,79256
Bangladesh,BGD,1984,83051
Bangladesh,BGD,1985,83015
Bangladesh,BGD,1986,83330
Bangladesh,BGD,1987,82615
Bangladesh,BGD,1988,86060
Bangladesh,BGD,1989,83674
Bangladesh,BGD,1990,81595
Bangladesh,BGD,1991,75915
Bangladesh,BGD,1992,81640
Bangladesh,BGD,1993,92695
Bangladesh,BGD,1994,93850
Bangladesh,BGD,1995,95275
Bangladesh,BGD,1996,89000
Bangladesh,BGD,1997,89255
Bangladesh,BGD,1998,89320
Bangladesh,BGD,1999,89000
Bangladesh,BGD,2000,89000
Bangladesh,BGD,2001,89000
Bangladesh,BGD,2002,87000
Bangladesh,BGD,2003,87905
Bangladesh,BGD,2004,132900
Bangladesh,BGD,2005,394455
Bangladesh,BGD,2006,325815
Bangladesh,BGD,2007,351810
Bangladesh,BGD,2008,334047
Bangladesh,BGD,2009,316405
Bangladesh,BGD,2010,402000
Bangladesh,BGD,2011,326000
Bangladesh,BGD,2012,372000
Bangladesh,BGD,2013,364000
Bangladesh,BGD,2014,347474
Bangladesh,BGD,2015,383833
Bangladesh,BGD,2016,374269
Bangladesh,BGD,2017,408635
Bangladesh,BGD,2018,466975
Bangladesh,BGD,2019,431596
Bangladesh,BGD,2020,431596
Bangladesh,BGD,2021,402852
Bangladesh,BGD,2022,411969
Bangladesh,BGD,2023,403657
Barbados,BRB,1961,1230
Barbados,BRB,1962,1260
Barbados,BRB,1963,1290
Barbados,BRB,1964,1320
Barbados,BRB,1965,1350
Barbados,BRB,1966,1380
Barbados,BRB,1967,1410
Barbados,BRB,1968,1440
Barbados,BRB,1969,1470
Barbados,BRB,1970,1500
Barbados,BRB,1971,1526
Barbados,BRB,1972,1560
Barbados,BRB,1973,1590
Barbados,BRB,1974,1610
