Entity,Code,Year,Mangoes | 00000571 || Production | 005510 || tonnes
Angola,AGO,2015,199457
Angola,AGO,2016,218137
Angola,AGO,2017,216119
Angola,AGO,2018,230455
Angola,AGO,2019,236690
Angola,AGO,2020,248036
Angola,AGO,2021,261244
Angola,AGO,2022,266890
Angola,AGO,2023,288559
Antigua and Barbuda,ATG,1961,0
Antigua and Barbuda,ATG,1962,0
Antigua and Barbuda,ATG,1963,0
Antigua and Barbuda,ATG,1964,0
Antigua and Barbuda,ATG,1965,0
Antigua and Barbuda,ATG,1966,20
Antigua and Barbuda,ATG,1967,45
Antigua and Barbuda,ATG,1968,60
Antigua and Barbuda,ATG,1969,70
Antigua and Barbuda,ATG,1970,100
Antigua and Barbuda,ATG,1971,120
Antigua and Barbuda,ATG,1972,138
Antigua and Barbuda,ATG,1973,35
Antigua and Barbuda,ATG,1974,38
Antigua and Barbuda,ATG,1975,277
Antigua and Barbuda,ATG,1976,125
Antigua and Barbuda,ATG,1977,290
Antigua and Barbuda,ATG,1978,172
Antigua and Barbuda,ATG,1979,361
Antigua and Barbuda,ATG,1980,454
Antigua and Barbuda,ATG,1981,1020
Antigua and Barbuda,ATG,1982,540
Antigua and Barbuda,ATG,1983,281
Antigua and Barbuda,ATG,1984,424
Antigua and Barbuda,ATG,1985,918
Antigua and Barbuda,ATG,1986,1000
Antigua and Barbuda,ATG,1987,1245
Antigua and Barbuda,ATG,1988,1494
Antigua and Barbuda,ATG,1989,1500
Antigua and Barbuda,ATG,1990,1471
Antigua and Barbuda,ATG,1991,1600
Antigua and Barbuda,ATG,1992,1441.64
Antigua and Barbuda,ATG,1993,1420.6
Antigua and Barbuda,ATG,1994,1401.29
Antigua and Barbuda,ATG,1995,1300
Antigua and Barbuda,ATG,1996,1380.14
Antigua and Barbuda,ATG,1997,1381.37
Antigua and Barbuda,ATG,1998,1383.77
Antigua and Barbuda,ATG,1999,1383.75
Antigua and Barbuda,ATG,2000,1323.7
Antigua and Barbuda,ATG,2001,1350
Antigua and Barbuda,ATG,2002,1400
Antigua and Barbuda,ATG,2003,1375
Antigua and Barbuda,ATG,2004,1430
Antigua and Barbuda,ATG,2005,1430.31
Antigua and Barbuda,ATG,2006,1430.63
Antigua and Barbuda,ATG,2007,1431.45
Antigua and Barbuda,ATG,2008,1500
Antigua and Barbuda,ATG,2009,1550
Antigua and Barbuda,ATG,2010,1500
Antigua and Barbuda,ATG,2011,1500
Antigua and Barbuda,ATG,2012,1225
Antigua and Barbuda,ATG,2013,1330.11
Antigua and Barbuda,ATG,2014,1386.2
Antigua and Barbuda,ATG,2015,1398.46
Antigua and Barbuda,ATG,2016,1410.7
Antigua and Barbuda,ATG,2017,1412.7
Antigua and Barbuda,ATG,2018,1411.7
Antigua and Barbuda,ATG,2019,1409.56
Antigua and Barbuda,ATG,2020,1408.84
Antigua and Barbuda,ATG,2021,1410.5
Antigua and Barbuda,ATG,2022,1410.52
Antigua and Barbuda,ATG,2023,1410.54
Argentina,ARG,1961,2000
Argentina,ARG,1962,2000
Argentina,ARG,1963,3000
Argentina,ARG,1964,4000
Argentina,ARG,1965,4000
Argentina,ARG,1966,2000
Argentina,ARG,1967,2313
Argentina,ARG,1968,2342
Argentina,ARG,1969,2370
Argentina,ARG,1970,2260
Argentina,ARG,1971,3362
Argentina,ARG,1972,2110
Argentina,ARG,1973,2150
Argentina,ARG,1974,2070
Argentina,ARG,1975,2500
Argentina,ARG,1976,1060
Argentina,ARG,1977,2170
Argentina,ARG,1978,1700
Argentina,ARG,1979,1300
Argentina,ARG,1980,1200
Argentina,ARG,1981,1400
Argentina,ARG,1982,1500
Argentina,ARG,1983,1500
Argentina,ARG,1984,1500
Argentina,ARG,1985,1500
Argentina,ARG,1986,1500
Argentina,ARG,1987,1500
Argentina,ARG,1988,1500
Argentina,ARG,1989,1500
Argentina,ARG,1990,1421
Argentina,ARG,1991,1600
Argentina,ARG,1992,1700
Argentina,ARG,1993,1800
Argentina,ARG,1994,1900
Argentina,ARG,1995,2000
Argentina,ARG,1996,1906.27
Argentina,ARG,1997,1885.99
Argentina,ARG,1998,1867.56
Argentina,ARG,1999,1800
Argentina,ARG,2000,1858.11
Argentina,ARG,2001,1884.22
Argentina,ARG,2002,1900
Argentina,ARG,2003,1920.76
Argentina,ARG,2004,1867
Argentina,ARG,2005,1945.23
Argentina,ARG,2006,2000
Argentina,ARG,2007,2200
Argentina,ARG,2008,2125.81
Argentina,ARG,2009,2120.63
Argentina,ARG,2010,2118.35
Argentina,ARG,2011,2115.96
Argentina,ARG,2012,2100
Argentina,ARG,2013,2128.74
Argentina,ARG,2014,2150.3
Argentina,ARG,2015,2163.66
Argentina,ARG,2016,2179.24
Argentina,ARG,2017,2193.87
Argentina,ARG,2018,2205.71
Argentina,ARG,2019,2218.18
Argentina,ARG,2020,2235.2
Argentina,ARG,2021,2229.57
Argentina,ARG,2022,2236.31
Argentina,ARG,2023,2243.06
Australia,AUS,1961,927
Australia,AUS,1962,927
Australia,AUS,1963,834
Australia,AUS,1964,1060
Australia,AUS,1965,573
Australia,AUS,1966,992
Australia,AUS,1967,1033
Australia,AUS,1968,1204
Australia,AUS,1969,1089
Australia,AUS,1970,997
Australia,AUS,1971,1501
Australia,AUS,1972,1209
Australia,AUS,1973,1662
Australia,AUS,1974,740
Australia,AUS,1975,1191
Australia,AUS,1976,523
Australia,AUS,1977,1410
Australia,AUS,1978,1412
Australia,AUS,1979,1111
Australia,AUS,1980,1448
Australia,AUS,1981,2246
Australia,AUS,1982,2281
Australia,AUS,1983,2027
Australia,AUS,1984,2536
Australia,AUS,1985,2840
Australia,AUS,1986,4000
Australia,AUS,1987,2884
Australia,AUS,1988,6991
Australia,AUS,1989,5767
Australia,AUS,1990,9262
Australia,AUS,1991,11918
Australia,AUS,1992,17252
Australia,AUS,1993,22369
Australia,AUS,1994,19440
Australia,AUS,1995,29603
Australia,AUS,1996,27236
Australia,AUS,1997,32403
Australia,AUS,1998,36567
Australia,AUS,1999,26372
Australia,AUS,2000,38071
Australia,AUS,2001,37398
Australia,AUS,2002,40973
Australia,AUS,2003,39470
Australia,AUS,2004,37169
Australia,AUS,2005,46517
Australia,AUS,2006,36348
Australia,AUS,2007,57947
Australia,AUS,2008,48928
Australia,AUS,2009,40660
Australia,AUS,2010,44342
Australia,AUS,2011,36659
Australia,AUS,2012,44946
Australia,AUS,2013,40797
Australia,AUS,2014,41911
Australia,AUS,2015,39010
Australia,AUS,2016,42515
Australia,AUS,2017,43748
Australia,AUS,2018,56893
Australia,AUS,2019,49594
Australia,AUS,2020,62603.35
Australia,AUS,2021,60741.16
Australia,AUS,2022,64463.46
Australia,AUS,2023,74900
Bahamas,BHS,2010,2375
Bahamas,BHS,2011,2439
Bahamas,BHS,2012,2439
Bahamas,BHS,2013,2472.83
Bahamas,BHS,2014,2500
Bahamas,BHS,2015,2518.99
Bahamas,BHS,2016,2541.31
Bahamas,BHS,2017,2565.02
Bahamas,BHS,2018,2585.94
Bahamas,BHS,2019,2611.42
Bahamas,BHS,2020,2636.45
Bahamas,BHS,2021,2657.43
Bahamas,BHS,2022,2678.19
Bahamas,BHS,2023,2657.36
Bangladesh,BGD,1961,508000
Bangladesh,BGD,1962,504000
Bangladesh,BGD,1963,531000
Bangladesh,BGD,1964,536000
Bangladesh,BGD,1965,480000
Bangladesh,BGD,1966,495000
Bangladesh,BGD,1967,510000
Bangladesh,BGD,1968,568000
Bangladesh,BGD,1969,451294
Bangladesh,BGD,1970,399572
Bangladesh,BGD,1971,421660
Bangladesh,BGD,1972,365692
Bangladesh,BGD,1973,341698
Bangladesh,BGD,1974,300903
Bangladesh,BGD,1975,283732
Bangladesh,BGD,1976,271450
Bangladesh,BGD,1977,268339
Bangladesh,BGD,1978,254836
Bangladesh,BGD,1979,214100
Bangladesh,BGD,1980,206945
Bangladesh,BGD,1981,202898
Bangladesh,BGD,1982,183807
Bangladesh,BGD,1983,196125
Bangladesh,BGD,1984,158622
Bangladesh,BGD,1985,162652
Bangladesh,BGD,1986,159015
Bangladesh,BGD,1987,155390
Bangladesh,BGD,1988,160180
Bangladesh,BGD,1989,159141
Bangladesh,BGD,1990,175415
Bangladesh,BGD,1991,178765
Bangladesh,BGD,1992,183315
Bangladesh,BGD,1993,183500
Bangladesh,BGD,1994,183555
Bangladesh,BGD,1995,189350
Bangladesh,BGD,1996,186255
Bangladesh,BGD,1997,186625
Bangladesh,BGD,1998,186760
Bangladesh,BGD,1999,187000
Bangladesh,BGD,2000,187000
Bangladesh,BGD,2001,188000
Bangladesh,BGD,2002,187000
Bangladesh,BGD,2003,243000
Bangladesh,BGD,2004,243000
Bangladesh,BGD,2005,622000
