Entity,Code,Year,Pepper | 00000687 || Production | 005510 || tonnes
Benin,BEN,1961,100
Benin,BEN,1962,100
Benin,BEN,1963,100
Benin,BEN,1964,100
Benin,BEN,1965,100
Benin,BEN,1966,100
Benin,BEN,1967,150
Benin,BEN,1968,100
Benin,BEN,1969,100
Benin,BEN,1970,100
Benin,BEN,1971,100
Benin,BEN,1972,100
Benin,BEN,1973,100
Benin,BEN,1974,200
Benin,BEN,1975,150
Benin,BEN,1976,200
Benin,BEN,1977,150
Benin,BEN,1978,150
Benin,BEN,1979,150
Benin,BEN,1980,150
Benin,BEN,1981,150
Benin,BEN,1982,150
Benin,BEN,1983,150
Benin,BEN,1984,150
Benin,BEN,1985,150
Benin,BEN,1986,150
Benin,BEN,1987,150
Benin,BEN,1988,150
Benin,BEN,1989,150
Benin,BEN,1990,191
Benin,BEN,1991,128.81
Benin,BEN,1992,130.57
Benin,BEN,1993,132.33
Benin,BEN,1994,134.09
Benin,BEN,1995,135.85
Benin,BEN,1996,137.6
Benin,BEN,1997,139.36
Benin,BEN,1998,141.12
Benin,BEN,1999,142.88
Benin,BEN,2000,144.64
Benin,BEN,2001,146.4
Benin,BEN,2002,148.15
Benin,BEN,2003,149.91
Benin,BEN,2004,151.67
Benin,BEN,2005,152.91
Benin,BEN,2006,154.96
Benin,BEN,2007,160
Benin,BEN,2008,156.55
Benin,BEN,2009,150
Benin,BEN,2010,163.79
Benin,BEN,2011,168
Benin,BEN,2012,170
Benin,BEN,2013,169.23
Benin,BEN,2014,169.29
Benin,BEN,2015,172.17
Benin,BEN,2016,174.35
Benin,BEN,2017,176.13
Benin,BEN,2018,177.88
Benin,BEN,2019,179.68
Benin,BEN,2020,181.8
Benin,BEN,2021,183.1
Benin,BEN,2022,184.84
Benin,BEN,2023,183.25
Bolivia,BOL,1987,15
Bolivia,BOL,1988,15
Bolivia,BOL,1989,17
Bolivia,BOL,1990,19
Bolivia,BOL,1991,22
Bolivia,BOL,1992,24
Bolivia,BOL,1993,26
Bolivia,BOL,1994,28
Bolivia,BOL,1995,28
Bolivia,BOL,1996,39
Bolivia,BOL,1997,248
Bolivia,BOL,1998,629
Bolivia,BOL,1999,634
Bolivia,BOL,2000,639
Bolivia,BOL,2001,763
Bolivia,BOL,2002,831
Bolivia,BOL,2003,912
Bolivia,BOL,2004,1044
Bolivia,BOL,2005,1164
Bolivia,BOL,2006,1171
Bolivia,BOL,2007,1170
Bolivia,BOL,2008,1261
Bolivia,BOL,2009,1263
Bolivia,BOL,2010,644.09
Bolivia,BOL,2011,27.18
Bolivia,BOL,2012,27.19
Bolivia,BOL,2013,25.72
Bolivia,BOL,2014,25.96
Bolivia,BOL,2015,25.94
Bolivia,BOL,2016,26.49
Bolivia,BOL,2017,27
Bolivia,BOL,2018,27.51
Bolivia,BOL,2019,27
Bolivia,BOL,2020,27.17
Bolivia,BOL,2021,27.23
Bolivia,BOL,2022,27.13
Bolivia,BOL,2023,27.18
Brazil,BRA,1961,4688
Brazil,BRA,1962,3753
Brazil,BRA,1963,6454
Brazil,BRA,1964,6461
Brazil,BRA,1965,8923
Brazil,BRA,1966,9584
Brazil,BRA,1967,10323
Brazil,BRA,1968,14094
Brazil,BRA,1969,14031
Brazil,BRA,1970,14267
Brazil,BRA,1971,15092
Brazil,BRA,1972,15527
Brazil,BRA,1973,24980
Brazil,BRA,1974,27876
Brazil,BRA,1975,28720
Brazil,BRA,1976,30380
Brazil,BRA,1977,37877
Brazil,BRA,1978,47015
Brazil,BRA,1979,49006
Brazil,BRA,1980,62563
Brazil,BRA,1981,40436
Brazil,BRA,1982,51083
Brazil,BRA,1983,32346
Brazil,BRA,1984,43599
Brazil,BRA,1985,37941
Brazil,BRA,1986,45296
Brazil,BRA,1987,45984
Brazil,BRA,1988,59351
Brazil,BRA,1989,64534
Brazil,BRA,1990,78155
Brazil,BRA,1991,83906
Brazil,BRA,1992,33034
Brazil,BRA,1993,42270
Brazil,BRA,1994,34927
Brazil,BRA,1995,33852
Brazil,BRA,1996,32318
Brazil,BRA,1997,22359
Brazil,BRA,1998,23050
Brazil,BRA,1999,27727
Brazil,BRA,2000,38685
Brazil,BRA,2001,50140
Brazil,BRA,2002,58588
Brazil,BRA,2003,67197
Brazil,BRA,2004,65800
Brazil,BRA,2005,79102
Brazil,BRA,2006,80316
Brazil,BRA,2007,77770
Brazil,BRA,2008,69600
Brazil,BRA,2009,65398
Brazil,BRA,2010,52137
Brazil,BRA,2011,44610
Brazil,BRA,2012,43345
Brazil,BRA,2013,42312
Brazil,BRA,2014,42339
Brazil,BRA,2015,51739
Brazil,BRA,2016,54430
Brazil,BRA,2017,79106
Brazil,BRA,2018,101624
Brazil,BRA,2019,109401
Brazil,BRA,2020,114749
Brazil,BRA,2021,118057
Brazil,BRA,2022,129212
Brazil,BRA,2023,126548
Brunei,BRN,1961,6
Brunei,BRN,1962,6
Brunei,BRN,1963,8
Brunei,BRN,1964,8
Brunei,BRN,1965,10
Brunei,BRN,1966,7
Brunei,BRN,1967,8
Brunei,BRN,1968,11
Brunei,BRN,1969,3
Brunei,BRN,1970,6
Brunei,BRN,1971,6
Brunei,BRN,1972,31
Brunei,BRN,1973,35
Brunei,BRN,1974,30
Brunei,BRN,1975,6
Brunei,BRN,1976,9
Brunei,BRN,1977,10
Brunei,BRN,1978,19
Brunei,BRN,1979,11
Brunei,BRN,1980,16
Brunei,BRN,1981,13
Brunei,BRN,1982,16
Brunei,BRN,1983,17
Brunei,BRN,1984,17
Brunei,BRN,1985,19
Brunei,BRN,1986,13
Brunei,BRN,1987,13
Brunei,BRN,1988,18
Brunei,BRN,1989,20
Brunei,BRN,1990,15.09
Brunei,BRN,1991,15
Brunei,BRN,1992,15.35
Brunei,BRN,1993,15.68
Brunei,BRN,1994,16
Brunei,BRN,1995,17.01
Brunei,BRN,1996,18
Brunei,BRN,1997,18.99
Brunei,BRN,1998,20
Brunei,BRN,1999,22.48
Brunei,BRN,2000,25
Brunei,BRN,2001,26
Brunei,BRN,2002,26.62
Brunei,BRN,2003,27.29
