Entity,Code,Year,Rye | 00000071 || Production | 005510 || tonnes
Albania,ALB,1961,7206
Albania,ALB,1962,7075
Albania,ALB,1963,5175
Albania,ALB,1964,6498
Albania,ALB,1965,4608
Albania,ALB,1966,6174
Albania,ALB,1967,7001
Albania,ALB,1968,6280
Albania,ALB,1969,7664
Albania,ALB,1970,9043
Albania,ALB,1971,7681
Albania,ALB,1972,8130
Albania,ALB,1973,8330
Albania,ALB,1974,8200
Albania,ALB,1975,8000
Albania,ALB,1976,10000
Albania,ALB,1977,10000
Albania,ALB,1978,10000
Albania,ALB,1979,10000
Albania,ALB,1980,10000
Albania,ALB,1981,5800
Albania,ALB,1982,7500
Albania,ALB,1983,10000
Albania,ALB,1984,11800
Albania,ALB,1985,10900
Albania,ALB,1986,10000
Albania,ALB,1987,10000
Albania,ALB,1988,9400
Albania,ALB,1989,9300
Albania,ALB,1990,8000
Albania,ALB,1991,1427
Albania,ALB,1992,1360
Albania,ALB,1993,2739
Albania,ALB,1994,3765
Albania,ALB,1995,4229
Albania,ALB,1996,2585
Albania,ALB,1997,3029
Albania,ALB,1998,2901
Albania,ALB,1999,3400
Albania,ALB,2000,1500
Albania,ALB,2001,3700
Albania,ALB,2002,2700
Albania,ALB,2003,2400
Albania,ALB,2004,2400
Albania,ALB,2005,3000
Albania,ALB,2006,2600
Albania,ALB,2007,3300
Albania,ALB,2008,3100
Albania,ALB,2009,3200
Albania,ALB,2010,2300
Albania,ALB,2011,3400
Albania,ALB,2012,3400
Albania,ALB,2013,2900
Albania,ALB,2014,3070
Albania,ALB,2015,3000
Albania,ALB,2016,2713
Albania,ALB,2017,2695
Albania,ALB,2018,2250
Albania,ALB,2019,2572
Albania,ALB,2020,3244
Albania,ALB,2021,3293
Albania,ALB,2022,3115
Albania,ALB,2023,3012.5
Argentina,ARG,1961,510000
Argentina,ARG,1962,163100
Argentina,ARG,1963,538000
Argentina,ARG,1964,651500
Argentina,ARG,1965,245000
Argentina,ARG,1966,270000
Argentina,ARG,1967,352000
Argentina,ARG,1968,360000
Argentina,ARG,1969,377000
Argentina,ARG,1970,180700
Argentina,ARG,1971,256000
Argentina,ARG,1972,690000
Argentina,ARG,1973,613000
Argentina,ARG,1974,306000
Argentina,ARG,1975,273200
Argentina,ARG,1976,330000
Argentina,ARG,1977,170000
Argentina,ARG,1978,210000
Argentina,ARG,1979,202000
Argentina,ARG,1980,155000
Argentina,ARG,1981,149000
Argentina,ARG,1982,148000
Argentina,ARG,1983,130000
Argentina,ARG,1984,155800
Argentina,ARG,1985,94000
Argentina,ARG,1986,60000
Argentina,ARG,1987,88300
Argentina,ARG,1988,41200
Argentina,ARG,1989,62500
Argentina,ARG,1990,55100
Argentina,ARG,1991,55100
Argentina,ARG,1992,46000
Argentina,ARG,1993,34000
Argentina,ARG,1994,63700
Argentina,ARG,1995,54030
Argentina,ARG,1996,40200
Argentina,ARG,1997,36340
Argentina,ARG,1998,61740
Argentina,ARG,1999,66240
Argentina,ARG,2000,116155
Argentina,ARG,2001,129750
Argentina,ARG,2002,86530
Argentina,ARG,2003,79150
Argentina,ARG,2004,36670
Argentina,ARG,2005,91870
Argentina,ARG,2006,33070
Argentina,ARG,2007,17483
Argentina,ARG,2008,77180
Argentina,ARG,2009,33859
Argentina,ARG,2010,25135
Argentina,ARG,2011,44460
Argentina,ARG,2012,43110
Argentina,ARG,2013,39700
Argentina,ARG,2014,52130
Argentina,ARG,2015,97398
Argentina,ARG,2016,60676
Argentina,ARG,2017,78810
Argentina,ARG,2018,86098
Argentina,ARG,2019,86566
Argentina,ARG,2020,221201
Argentina,ARG,2021,135945
Argentina,ARG,2022,225510
Argentina,ARG,2023,179428
Armenia,ARM,1992,1076
Armenia,ARM,1993,100
Armenia,ARM,1994,120
Armenia,ARM,1995,100
Armenia,ARM,1996,26
Armenia,ARM,1997,385
Armenia,ARM,1998,200
Armenia,ARM,1999,130
Armenia,ARM,2000,101
Armenia,ARM,2001,182
Armenia,ARM,2002,298
Armenia,ARM,2003,158
Armenia,ARM,2004,404
Armenia,ARM,2005,587
Armenia,ARM,2006,246
Armenia,ARM,2007,895
Armenia,ARM,2008,864
Armenia,ARM,2009,543
Armenia,ARM,2010,345
Armenia,ARM,2011,1281
Armenia,ARM,2012,778
Armenia,ARM,2013,947
Armenia,ARM,2014,925
Armenia,ARM,2015,95
Armenia,ARM,2016,29
Armenia,ARM,2017,328
Armenia,ARM,2018,842
Armenia,ARM,2019,188
Armenia,ARM,2020,285.7
Armenia,ARM,2021,200.4
Armenia,ARM,2022,0.6
Armenia,ARM,2023,503.7
Australia,AUS,1961,10887
Australia,AUS,1962,9716
Australia,AUS,1963,9634
Australia,AUS,1964,13989
Australia,AUS,1965,10669
Australia,AUS,1966,15785
Australia,AUS,1967,10342
Australia,AUS,1968,20173
Australia,AUS,1969,11349
Australia,AUS,1970,22157
Australia,AUS,1971,21912
Australia,AUS,1972,9000
Australia,AUS,1973,8000
Australia,AUS,1974,4921
Australia,AUS,1975,6828
Australia,AUS,1976,9382
Australia,AUS,1977,10708
Australia,AUS,1978,26097
Australia,AUS,1979,9305
Australia,AUS,1980,8899
Australia,AUS,1981,16078
Australia,AUS,1982,9573
Australia,AUS,1983,24072
Australia,AUS,1984,14144
Australia,AUS,1985,24157
Australia,AUS,1986,54805
Australia,AUS,1987,26010
Australia,AUS,1988,17026
Australia,AUS,1989,21139
Australia,AUS,1990,22450
Australia,AUS,1991,33475
Australia,AUS,1992,28411
Australia,AUS,1993,23805
Australia,AUS,1994,20000
Australia,AUS,1995,20000
Australia,AUS,1996,20000
Australia,AUS,1997,20000
Australia,AUS,1998,20000
Australia,AUS,1999,20000
Australia,AUS,2000,20000
Australia,AUS,2001,20000
Australia,AUS,2002,20000
Australia,AUS,2003,20000
Australia,AUS,2004,20000
Australia,AUS,2005,20000
Australia,AUS,2006,20000
Australia,AUS,2007,20000
Australia,AUS,2008,35000
Australia,AUS,2009,29672.51
Australia,AUS,2010,29407.21
Australia,AUS,2011,29898.16
