entity,code,year,completion_rate__primary_education__both_sexes__pct__modelled_data__cr_mod_1
Afghanistan,AFG,1990,12.9
Afghanistan,AFG,1991,13.7
Afghanistan,AFG,1992,14.5
Afghanistan,AFG,1993,15.3
Afghanistan,AFG,1994,16
Afghanistan,AFG,1995,16.8
Afghanistan,AFG,1996,17.4
Afghanistan,AFG,1997,17.9
Afghanistan,AFG,1998,18.3
Afghanistan,AFG,1999,18.8
Afghanistan,AFG,2000,19.6
Afghanistan,AFG,2001,20.5
Afghanistan,AFG,2002,21.7
Afghanistan,AFG,2003,23.3
Afghanistan,AFG,2004,25.2
Afghanistan,AFG,2005,27.5
Afghanistan,AFG,2006,30
Afghanistan,AFG,2007,32.5
Afghanistan,AFG,2008,35.3
Afghanistan,AFG,2009,38.2
Afghanistan,AFG,2010,41.1
Afghanistan,AFG,2011,44.1
Afghanistan,AFG,2012,47
Afghanistan,AFG,2013,49.8
Afghanistan,AFG,2014,52.4
Afghanistan,AFG,2015,54.9
Afghanistan,AFG,2016,57.2
Afghanistan,AFG,2017,59.4
Afghanistan,AFG,2018,61.5
Afghanistan,AFG,2019,63.6
Afghanistan,AFG,2020,65.5
Afghanistan,AFG,2021,67.5
Afghanistan,AFG,2022,69.3
Afghanistan,AFG,2023,70.8
Afghanistan,AFG,2024,72.5
Albania,ALB,1990,96.4
Albania,ALB,1991,96.4
Albania,ALB,1992,96.3
Albania,ALB,1993,96.3
Albania,ALB,1994,96.2
Albania,ALB,1995,96.1
Albania,ALB,1996,96
Albania,ALB,1997,95.9
Albania,ALB,1998,95.9
Albania,ALB,1999,96
Albania,ALB,2000,96.1
Albania,ALB,2001,96.3
Albania,ALB,2002,96.5
Albania,ALB,2003,96.8
Albania,ALB,2004,97
Albania,ALB,2005,97.3
Albania,ALB,2006,97.5
Albania,ALB,2007,97.7
Albania,ALB,2008,97.8
Albania,ALB,2009,97.9
Albania,ALB,2010,98
Albania,ALB,2011,98
Albania,ALB,2012,97.9
Albania,ALB,2013,97.8
Albania,ALB,2014,97.7
Albania,ALB,2015,97.6
Albania,ALB,2016,97.5
Albania,ALB,2017,97.4
Albania,ALB,2018,97.3
Albania,ALB,2019,97.3
Albania,ALB,2020,97.3
Albania,ALB,2021,97.3
Albania,ALB,2022,97.4
Albania,ALB,2023,97.4
Albania,ALB,2024,97.4
Algeria,DZA,1990,74.6
Algeria,DZA,1991,75.5
Algeria,DZA,1992,76.3
Algeria,DZA,1993,77
Algeria,DZA,1994,77.6
Algeria,DZA,1995,78.1
Algeria,DZA,1996,78.7
Algeria,DZA,1997,79.7
Algeria,DZA,1998,80.7
Algeria,DZA,1999,81.9
Algeria,DZA,2000,83.2
Algeria,DZA,2001,84.6
Algeria,DZA,2002,85.9
Algeria,DZA,2003,87.3
Algeria,DZA,2004,88.5
Algeria,DZA,2005,89.6
Algeria,DZA,2006,90.6
Algeria,DZA,2007,91.5
Algeria,DZA,2008,92.1
Algeria,DZA,2009,92.7
Algeria,DZA,2010,93.1
Algeria,DZA,2011,93.4
Algeria,DZA,2012,93.6
Algeria,DZA,2013,93.7
Algeria,DZA,2014,93.9
Algeria,DZA,2015,94.1
Algeria,DZA,2016,94.3
Algeria,DZA,2017,94.5
Algeria,DZA,2018,94.7
Algeria,DZA,2019,95
Algeria,DZA,2020,95.3
Algeria,DZA,2021,95.6
Algeria,DZA,2022,95.9
Algeria,DZA,2023,96.1
Algeria,DZA,2024,96.4
Angola,AGO,1990,24.1
Angola,AGO,1991,24.9
Angola,AGO,1992,25.9
Angola,AGO,1993,26.9
Angola,AGO,1994,27.8
Angola,AGO,1995,28.8
Angola,AGO,1996,29.9
Angola,AGO,1997,31
Angola,AGO,1998,32.1
Angola,AGO,1999,33.3
